date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
25-06-2020,2020,6,177,13.7666667,109.2166667,0.0,30.06,32.61,28.0,28.86,25.78,85.13,21.3,1006.2,1005.5,2.88,7.97,178.1,51.17,19.96,24.12,37.64,0.67,0.67,0,0,0.0,0,0.1137195146,-0.9935128947,0.5,-0.8660254038,30.06,30.0,0.0,0.0,86.23,84.44,1006.4,1007.2,77.03,44.47,0.0,0.0,30.039999999999996,4.609999999999999,-0.1999999999999318
26-06-2020,2020,6,178,13.7666667,109.2166667,0.0,29.56,32.0,27.61,28.9,25.72,81.47,20.11,1007.1,1006.3,4.01,9.0,170.8,81.68,19.96,23.99,36.88,0.66,0.66,0,0,0.0,0,0.0966127019,-0.9953220513,0.5,-0.8660254038,30.06,30.06,0.0,0.0,85.13,86.23,1006.2,1006.4,51.17,77.03,0.0,0.0,29.89333333333333,4.390000000000001,0.8999999999999773
27-06-2020,2020,6,179,13.7666667,109.2166667,0.0,28.89,31.0,27.28,29.29,25.33,81.18,20.21,1006.9,1006.2,2.52,4.99,157.4,96.23,19.96,21.54,37.22,0.63,0.66,0,0,0.0,0,0.0794772999,-0.9968366761,0.5,-0.8660254038,29.56,30.06,0.0,0.0,81.47,85.13,1007.1,1006.2,81.68,51.17,0.0,0.0,29.50333333333333,3.719999999999999,-0.20000000000004547
28-06-2020,2020,6,180,13.7666667,109.2166667,0.0,29.78,32.0,27.22,29.13,24.0,81.38,20.17,1006.0,1005.3,2.11,2.98,208.6,98.3,19.96,13.79,37.49,0.65,0.66,0,0,0.0,0,0.0623183794,-0.9980563209,0.5,-0.8660254038,28.89,29.56,0.0,0.0,81.18,81.47,1006.9,1007.1,96.23,81.68,0.0,0.0,29.409999999999997,4.780000000000001,-0.8999999999999773
29-06-2020,2020,6,181,13.7666667,109.2166667,0.0,30.72,33.72,28.5,29.08,22.28,79.43,19.49,1005.4,1004.7,2.01,4.99,211.1,99.65,18.83,14.24,37.2,0.69,0.66,0,0,0.25,1,0.0451410178,-0.9989806247,0.5,-0.8660254038,29.78,28.89,0.0,0.0,81.38,81.18,1006.0,1006.9,98.3,96.23,0.0,0.0,29.796666666666667,5.219999999999999,-0.6000000000000227
30-06-2020,2020,6,182,13.7666667,109.2166667,0.25,30.61,33.0,28.11,28.68,19.44,80.42,18.92,1005.0,1004.3,1.39,2.01,215.7,99.61,19.31,13.69,37.27,0.74,0.68,0,0,0.0,0,0.0279502982,-0.9996093141,0.5,-0.8660254038,30.72,29.78,0.0,0.0,79.43,81.38,1005.4,1006.0,99.65,98.3,0.25000000000005684,0.24999999999997158,30.37,4.890000000000001,-0.39999999999997726
01-07-2020,2020,7,183,13.7666667,109.2166667,0.0,31.39,34.22,28.72,28.8,21.61,79.47,18.31,1003.9,1003.2,2.11,4.01,234.4,96.92,19.96,14.91,37.49,0.7,0.68,0,0,0.0,0,0.0107513078,-0.999942203,0.0,-1.0,30.61,30.72,0.25,0.0,80.42,79.43,1005.0,1005.4,99.61,99.65,0.25000000000005684,0.24999999999997158,30.906666666666666,5.5,-1.1000000000000227
02-07-2020,2020,7,184,13.7666667,109.2166667,0.0,31.0,36.5,29.22,29.66,24.89,74.88,19.1,1003.9,1003.2,2.01,4.01,220.8,92.42,19.96,21.1,37.21,0.65,0.67,0,0,0.0,0,-0.0064508642,-0.999979193,0.0,-1.0,31.39,30.61,0.0,0.25,79.47,80.42,1003.9,1005.0,96.92,99.61,0.25000000000005684,0.24999999999997158,31.0,7.280000000000001,0.0
03-07-2020,2020,7,185,13.7666667,109.2166667,0.0,30.78,33.72,29.0,29.29,24.78,79.16,19.88,1006.7,1006.0,2.98,6.02,209.0,90.86,19.96,18.93,37.53,0.66,0.67,0,0,0.0,0,-0.0236511272,-0.999720273,0.0,-1.0,31.0,31.39,0.0,0.0,74.88,79.47,1003.9,1003.9,92.42,96.92,0.0,0.24999999999997158,31.05666666666667,4.719999999999999,2.800000000000068
04-07-2020,2020,7,186,13.7666667,109.2166667,0.0,30.56,35.28,28.22,29.47,26.39,78.67,19.96,1006.9,1006.2,2.88,4.99,190.1,44.07,19.96,24.71,37.74,0.67,0.67,0,0,0.0,0,-0.0408443915,-0.9991655197,0.0,-1.0,30.78,31.0,0.0,0.0,79.16,74.88,1006.7,1003.9,90.86,92.42,0.0,0.24999999999997158,30.78,7.060000000000002,0.1999999999999318
05-07-2020,2020,7,187,13.7666667,109.2166667,0.0,30.17,32.5,27.72,29.31,27.11,82.43,20.41,1005.9,1005.2,3.65,4.99,169.5,43.49,19.96,23.57,37.85,0.7,0.67,0,0,0.0,0,-0.0580255693,-0.9983150972,0.0,-1.0,30.56,30.78,0.0,0.0,78.67,79.16,1006.9,1006.7,44.07,90.86,0.0,0.24999999999997158,30.503333333333334,4.780000000000001,-1.0
06-07-2020,2020,7,188,13.7666667,109.2166667,0.0,29.67,32.0,27.89,29.2,27.39,82.99,20.53,1006.9,1006.1,5.4,7.97,167.3,45.37,19.96,24.64,37.5,0.72,0.68,0,0,0.0,0,-0.0751895764,-0.9971692572,0.0,-1.0,30.17,30.56,0.0,0.0,82.43,78.67,1005.9,1006.9,43.49,44.07,0.0,0.24999999999997158,30.133333333333336,4.109999999999999,1.0
07-07-2020,2020,7,189,13.7666667,109.2166667,0.0,29.5,31.61,27.89,28.92,27.39,81.5,19.99,1008.8,1008.1,4.48,7.0,176.7,26.82,19.96,25.72,36.48,0.7,0.68,0,0,0.0,0,-0.0923313337,-0.9957283389,0.0,-1.0,29.67,30.17,0.0,0.0,82.99,82.43,1006.9,1005.9,45.37,43.49,0.0,0.0,29.78,3.719999999999999,1.8999999999999773
08-07-2020,2020,7,190,13.7666667,109.2166667,0.0,29.72,31.0,28.22,28.94,26.39,80.15,20.07,1007.6,1006.9,2.52,7.0,181.8,70.84,19.96,25.24,36.86,0.68,0.68,0,0,0.0,0,-0.1094457686,-0.9939927684,0.0,-1.0,29.5,29.67,0.0,0.0,81.5,82.99,1008.8,1006.9,26.82,45.37,0.0,0.0,29.63,2.780000000000001,-1.1999999999999318
09-07-2020,2020,7,191,13.7666667,109.2166667,0.0,29.72,31.5,27.39,29.13,26.67,81.34,20.53,1005.8,1005.1,3.4,4.99,176.9,57.41,19.96,24.29,37.22,0.66,0.68,0,0,0.0,0,-0.1265278168,-0.9919630596,0.0,-1.0,29.72,29.5,0.0,0.0,80.15,81.5,1007.6,1008.8,70.84,26.82,0.0,0.0,29.646666666666665,4.109999999999999,-1.8000000000000682
10-07-2020,2020,7,192,13.7666667,109.2166667,0.0,30.0,31.22,28.0,28.63,26.78,84.65,21.12,1006.2,1005.5,5.35,7.97,186.0,81.81,19.96,23.34,37.18,0.68,0.68,0,0,0.0,0,-0.1435724234,-0.9896398129,0.0,-1.0,29.72,29.72,0.0,0.0,81.34,80.15,1005.8,1007.6,57.41,70.84,0.0,0.0,29.813333333333333,3.219999999999999,0.40000000000009095
11-07-2020,2020,7,193,13.7666667,109.2166667,0.0,29.67,32.61,28.0,28.33,26.61,86.11,20.93,1006.5,1005.8,2.73,7.0,175.8,88.05,19.96,23.16,37.04,0.68,0.68,0,0,0.0,0,-0.1605745446,-0.9870237158,0.0,-1.0,30.0,29.72,0.0,0.0,84.65,81.34,1006.2,1005.8,81.81,57.41,0.0,0.0,29.796666666666667,4.609999999999999,0.2999999999999545
12-07-2020,2020,7,194,13.7666667,109.2166667,0.0,28.83,30.61,27.22,28.27,26.5,85.84,20.62,1006.0,1005.3,3.4,9.0,174.2,45.3,19.96,22.02,37.06,0.68,0.68,0,0,0.0,0,-0.1775291492,-0.9841155426,0.0,-1.0,29.67,30.0,0.0,0.0,86.11,84.65,1006.5,1006.2,88.05,81.81,0.0,0.0,29.5,3.3900000000000006,-0.5
13-07-2020,2020,7,195,13.7666667,109.2166667,0.0,28.94,31.22,27.0,28.16,26.33,86.55,20.5,1006.8,1006.1,2.37,4.01,183.6,62.23,19.96,23.0,37.25,0.69,0.68,0,0,0.0,0,-0.19443122,-0.9809161537,0.0,-1.0,28.83,29.67,0.0,0.0,85.84,86.11,1006.0,1006.5,45.3,88.05,0.0,0.0,29.146666666666665,4.219999999999999,0.7999999999999545
14-07-2020,2020,7,196,13.7666667,109.2166667,0.0,29.44,33.72,27.0,28.39,25.39,84.4,20.4,1007.0,1006.3,1.65,4.01,165.9,44.4,19.96,23.79,37.59,0.69,0.68,0,0,0.0,0,-0.2112757556,-0.977426496,0.0,-1.0,28.94,28.83,0.0,0.0,86.55,85.84,1006.8,1006.0,62.23,45.3,0.0,0.0,29.069999999999997,6.719999999999999,0.20000000000004547
15-07-2020,2020,7,197,13.7666667,109.2166667,0.0,28.94,30.72,26.61,28.3,26.78,85.95,20.69,1006.6,1005.9,3.24,6.02,165.3,34.33,19.96,25.09,37.28,0.69,0.68,0,0,0.0,0,-0.2280577712,-0.9736476021,0.0,-1.0,29.44,28.94,0.0,0.0,84.4,86.55,1007.0,1006.8,44.4,62.23,0.0,0.0,29.106666666666666,4.109999999999999,-0.39999999999997726
16-07-2020,2020,7,198,13.7666667,109.2166667,0.0,29.11,31.5,27.22,28.32,26.33,84.29,20.34,1006.5,1005.8,3.76,7.97,165.8,22.87,19.96,25.66,36.55,0.66,0.67,0,0,0.0,0,-0.2447723009,-0.9695805901,0.0,-1.0,28.94,29.44,0.0,0.0,85.95,84.4,1006.6,1007.0,34.33,44.4,0.0,0.0,29.163333333333338,4.280000000000001,-0.10000000000002274
17-07-2020,2020,7,199,13.7666667,109.2166667,0.0,28.78,30.61,26.78,28.53,26.39,84.25,20.35,1007.8,1007.1,3.5,7.0,170.8,88.96,19.96,19.59,37.39,0.67,0.67,0,0,0.76,1,-0.2614143985,-0.9652266637,0.0,-1.0,29.11,28.94,0.0,0.0,84.29,85.95,1006.5,1006.6,22.87,34.33,0.0,0.0,28.94333333333334,3.8299999999999983,1.2999999999999545
18-07-2020,2020,7,200,13.7666667,109.2166667,0.76,28.61,30.22,26.61,28.83,25.83,81.96,19.96,1008.2,1007.5,2.11,4.01,162.9,56.71,19.96,24.83,37.1,0.65,0.67,0,0,0.0,0,-0.2779791394,-0.9605871111,0.0,-1.0,28.78,29.11,0.0,0.0,84.25,84.29,1007.8,1006.5,88.96,22.87,0.7600000000000569,0.7599999999999716,28.833333333333332,3.6099999999999994,0.40000000000009095
19-07-2020,2020,7,201,13.7666667,109.2166667,0.0,28.94,30.61,27.22,28.96,25.67,81.52,20.22,1007.0,1006.3,3.5,7.0,159.4,16.98,19.96,25.55,36.92,0.64,0.66,0,0,0.0,0,-0.2944616218,-0.9556633054,0.0,-1.0,28.61,28.78,0.76,0.0,81.96,84.25,1008.2,1007.8,56.71,88.96,0.7600000000000569,0.7599999999999716,28.776666666666667,3.3900000000000006,-1.2000000000000455
20-07-2020,2020,7,202,13.7666667,109.2166667,0.0,29.22,30.72,27.22,28.8,26.06,80.89,19.76,1007.9,1007.2,2.26,4.01,155.3,48.96,19.96,24.75,36.95,0.64,0.66,0,0,0.0,0,-0.3108569682,-0.9504567035,0.0,-1.0,28.94,28.61,0.0,0.76,81.52,81.96,1007.0,1008.2,16.98,56.71,0.7600000000000569,0.7599999999999716,28.923333333333332,3.5,0.8999999999999773
21-07-2020,2020,7,203,13.7666667,109.2166667,0.0,28.22,30.0,26.61,28.85,24.83,80.97,19.35,1008.9,1008.2,2.01,4.01,146.4,80.31,19.96,9.3,37.6,0.65,0.65,0,0,0.0,0,-0.3271603271,-0.9449688462,0.0,-1.0,29.22,28.94,0.0,0.0,80.89,81.52,1007.9,1007.0,48.96,16.98,0.0,0.7599999999999716,28.793333333333333,3.3900000000000006,1.0
22-07-2020,2020,7,204,13.7666667,109.2166667,0.0,29.39,31.5,26.39,29.4,25.78,79.11,19.49,1008.1,1007.4,2.88,4.01,152.7,73.44,19.96,24.75,36.95,0.62,0.65,0,0,3.05,1,-0.343366874,-0.9392013575,0.0,-1.0,28.22,29.22,0.0,0.0,80.97,80.89,1008.9,1007.9,80.31,48.96,0.0,0.7599999999999716,28.94333333333333,5.109999999999999,-0.7999999999999545
23-07-2020,2020,7,205,13.7666667,109.2166667,3.05,29.17,32.0,26.72,28.8,25.11,80.06,19.36,1008.3,1007.6,2.01,4.99,168.6,86.19,18.83,22.85,36.88,0.63,0.65,0,0,3.05,1,-0.3594718131,-0.9331559439,0.0,-1.0,29.39,28.22,0.0,0.0,79.11,80.97,1008.1,1008.9,73.44,80.31,3.0500000000000567,3.809999999999971,28.926666666666666,5.280000000000001,0.1999999999999318
24-07-2020,2020,7,206,13.7666667,109.2166667,3.05,29.61,32.72,26.39,29.34,25.06,78.58,19.07,1008.2,1007.5,1.85,4.01,144.7,77.94,19.96,21.12,37.38,0.62,0.64,0,0,0.0,0,-0.3754703787,-0.9268343944,0.0,-1.0,29.17,29.39,3.05,0.0,80.06,79.11,1008.3,1008.1,86.19,73.44,6.1000000000000565,6.859999999999971,29.39,6.329999999999998,-0.09999999999990905
25-07-2020,2020,7,207,13.7666667,109.2166667,0.0,29.83,31.72,27.39,29.41,25.56,80.88,20.09,1007.6,1006.9,2.73,4.99,163.3,63.19,19.96,24.45,37.45,0.61,0.64,0,0,0.0,0,-0.3913578366,-0.9202385798,0.0,-1.0,29.61,29.17,3.05,3.05,78.58,80.06,1008.2,1008.3,77.94,86.19,6.1000000000000565,6.099999999999971,29.536666666666665,4.329999999999998,-0.6000000000000227
26-07-2020,2020,7,208,13.7666667,109.2166667,0.0,30.22,32.5,27.5,29.55,26.78,80.85,20.78,1006.8,1006.1,3.14,4.99,172.2,57.79,19.96,24.26,38.09,0.61,0.64,0,0,0.0,0,-0.4071294854,-0.9133704518,0.0,-1.0,29.83,29.61,0.0,3.05,80.88,78.58,1007.6,1008.2,63.19,77.94,3.0500000000000567,6.099999999999971,29.886666666666667,5.0,-0.8000000000000682
27-07-2020,2020,7,209,13.7666667,109.2166667,0.0,29.89,32.0,27.5,29.05,25.22,81.93,20.66,1006.1,1005.4,3.86,7.0,173.1,51.3,19.96,25.13,38.02,0.63,0.64,0,0,0.0,0,-0.422780658,-0.9062320427,0.0,-1.0,30.22,29.83,0.0,0.0,80.85,80.88,1006.8,1007.6,57.79,63.19,0.0,6.099999999999971,29.98,4.5,-0.6999999999999318
28-07-2020,2020,7,210,13.7666667,109.2166667,0.0,30.0,32.5,27.5,29.41,25.06,82.11,21.15,1006.3,1005.6,2.37,6.02,170.7,57.57,19.96,24.4,37.7,0.61,0.63,0,0,0.0,0,-0.438306723,-0.898825465,0.0,-1.0,29.89,30.22,0.0,0.0,81.93,80.85,1006.1,1006.8,51.3,57.79,0.0,6.099999999999971,30.036666666666665,5.0,0.1999999999999318
29-07-2020,2020,7,211,13.7666667,109.2166667,0.0,29.5,33.72,26.0,29.57,23.5,80.69,20.95,1005.9,1005.2,2.26,4.99,195.2,81.03,19.96,23.02,37.53,0.61,0.63,0,0,0.0,0,-0.453703086,-0.8911529104,0.0,-1.0,30.0,29.89,0.0,0.0,82.11,81.93,1006.3,1006.1,57.57,51.3,0.0,6.099999999999971,29.796666666666667,7.719999999999999,-0.39999999999997726
30-07-2020,2020,7,212,13.7666667,109.2166667,0.0,31.22,35.72,26.0,29.38,23.78,80.47,20.48,1003.7,1003.0,2.11,4.99,347.7,91.46,19.96,21.84,37.67,0.67,0.64,0,0,0.0,0,-0.468965191,-0.8832166493,0.0,-1.0,29.5,30.0,0.0,0.0,80.69,82.11,1005.9,1006.3,81.03,57.57,0.0,3.0499999999999714,30.24,9.719999999999999,-2.199999999999932
31-07-2020,2020,7,213,13.7666667,109.2166667,0.0,30.06,32.0,28.78,28.94,22.0,84.76,20.34,1001.2,1000.5,1.65,2.01,226.6,99.54,19.96,7.55,37.01,0.78,0.67,0,0,0.25,1,-0.4840885216,-0.8750190302,0.0,-1.0,31.22,29.5,0.0,0.0,80.47,80.69,1003.7,1005.9,91.46,81.03,0.0,0.0,30.26,3.219999999999999,-2.5
01-08-2020,2020,8,214,13.7666667,109.2166667,0.25,30.22,31.22,28.61,28.8,22.06,81.96,19.94,1000.1,999.4,2.62,6.02,210.2,99.55,19.31,9.64,37.23,0.76,0.7,0,0,0.0,0,-0.4990686027,-0.8665624789,-0.5,-0.8660254038,30.06,31.22,0.0,0.0,84.76,80.47,1001.2,1003.7,99.54,91.46,0.25000000000005684,0.24999999999997158,30.5,2.6099999999999994,-1.1000000000000227
02-08-2020,2020,8,215,13.7666667,109.2166667,0.0,31.83,35.5,29.5,29.01,22.5,81.43,20.23,1001.4,1000.7,2.01,4.01,198.7,95.83,19.96,18.64,37.92,0.75,0.71,0,0,0.25,1,-0.5139010013,-0.8578494978,-0.5,-0.8660254038,30.22,30.06,0.25,0.0,81.96,84.76,1000.1,1001.2,99.55,99.54,0.25000000000005684,0.24999999999997158,30.703333333333333,6.0,1.2999999999999545
03-08-2020,2020,8,216,13.7666667,109.2166667,0.25,31.17,35.0,28.5,29.21,24.0,79.96,20.03,1002.6,1001.9,1.65,4.01,204.0,99.27,19.96,17.63,38.19,0.72,0.71,0,0,0.0,0,-0.5285813284,-0.8488826652,-0.5,-0.8660254038,31.83,30.22,0.0,0.25,81.43,81.96,1001.4,1000.1,95.83,99.55,0.5000000000000568,0.4999999999999716,31.073333333333334,6.5,1.2000000000000455
04-08-2020,2020,8,217,13.7666667,109.2166667,0.0,30.89,34.0,28.61,29.66,25.61,78.72,20.62,1003.4,1002.7,2.11,4.01,218.2,90.63,19.96,21.05,37.52,0.7,0.7,0,0,0.0,0,-0.5431052397,-0.8396646346,-0.5,-0.8660254038,31.17,31.83,0.25,0.0,79.96,81.43,1002.6,1001.4,99.27,95.83,0.25000000000005684,0.4999999999999716,31.296666666666667,5.390000000000001,0.7999999999999545
05-08-2020,2020,8,218,13.7666667,109.2166667,0.0,30.67,35.0,27.11,29.18,25.06,82.27,20.23,1005.5,1004.8,1.49,2.98,191.9,93.98,19.96,22.25,37.73,0.74,0.7,0,0,6.1,1,-0.5574684374,-0.8301981337,-0.5,-0.8660254038,30.89,31.17,0.0,0.25,78.72,79.96,1003.4,1002.6,90.63,99.27,0.25000000000005684,0.4999999999999716,30.91,7.890000000000001,2.1000000000000227
06-08-2020,2020,8,219,13.7666667,109.2166667,6.1,29.61,33.0,26.5,29.24,26.0,81.93,19.63,1006.6,1005.9,2.52,4.99,148.3,85.61,19.96,22.31,37.23,0.77,0.71,0,0,8.89,1,-0.5716666713,-0.8204859639,-0.5,-0.8660254038,30.67,30.89,0.0,0.0,82.27,78.72,1005.5,1003.4,93.98,90.63,6.1000000000000565,6.599999999999971,30.39,6.5,1.1000000000000227
07-08-2020,2020,8,220,13.7666667,109.2166667,8.89,27.39,31.0,25.5,29.28,24.28,80.1,19.04,1006.0,1005.3,0.87,2.01,150.8,96.68,18.19,12.02,38.04,0.74,0.71,0,0,37.59,1,-0.5856957398,-0.810530999,-0.5,-0.8660254038,29.61,30.67,6.1,0.0,81.93,82.27,1006.6,1005.5,85.61,93.98,14.990000000000057,15.489999999999972,29.223333333333333,5.5,-0.6000000000000227
08-08-2020,2020,8,221,13.7666667,109.2166667,37.59,28.44,32.5,25.0,29.43,24.22,81.75,19.99,1004.7,1004.0,1.39,2.98,195.0,80.76,18.83,23.91,37.62,0.81,0.73,0,0,0.25,1,-0.5995514915,-0.800336185,-0.5,-0.8660254038,27.39,29.61,8.89,6.1,80.1,81.93,1006.0,1006.6,96.68,85.61,52.58000000000006,52.82999999999998,28.48,7.5,-1.2999999999999545
09-08-2020,2020,8,222,13.7666667,109.2166667,0.25,31.17,34.5,25.72,29.68,21.67,78.16,19.89,1004.7,1004.0,2.26,4.99,220.8,82.08,19.96,22.36,37.6,0.74,0.73,0,0,0.0,0,-0.6132298263,-0.7899045386,-0.5,-0.8660254038,28.44,27.39,37.59,8.89,81.75,80.1,1004.7,1006.0,80.76,96.68,46.73000000000006,53.07999999999998,29.0,8.780000000000001,0.0
10-08-2020,2020,8,223,13.7666667,109.2166667,0.0,31.28,34.5,29.22,29.44,21.94,80.43,20.28,1005.1,1004.4,2.26,4.99,228.4,79.74,19.96,22.28,37.43,0.75,0.73,0,0,0.0,0,-0.6267266965,-0.7792391468,-0.5,-0.8660254038,31.17,28.44,0.25,37.59,78.16,81.75,1004.7,1004.7,82.08,80.76,37.84000000000006,52.82999999999998,30.296666666666667,5.280000000000001,0.39999999999997726
11-08-2020,2020,8,224,13.7666667,109.2166667,0.0,31.78,35.5,28.78,29.58,22.94,81.89,21.17,1006.0,1005.3,1.49,2.98,201.2,83.55,19.96,23.61,37.53,0.77,0.73,0,0,0.0,0,-0.6400381082,-0.7683431655,-0.5,-0.8660254038,31.28,31.17,0.0,0.25,80.43,78.16,1005.1,1004.7,79.74,82.08,0.25000000000005684,52.82999999999998,31.41,6.719999999999999,0.8999999999999773
12-08-2020,2020,8,225,13.7666667,109.2166667,0.0,31.39,34.61,28.61,29.28,24.94,84.61,21.05,1007.3,1006.6,3.5,7.0,185.7,97.68,19.96,20.9,37.39,0.84,0.74,0,0,1.78,1,-0.6531601223,-0.7572198192,-0.5,-0.8660254038,31.78,31.28,0.0,0.0,81.89,80.43,1006.0,1005.1,83.55,79.74,0.0,52.82999999999998,31.483333333333334,6.0,1.2999999999999545
13-08-2020,2020,8,226,13.7666667,109.2166667,1.78,29.33,31.22,27.5,28.89,25.0,87.06,20.22,1008.0,1007.3,4.27,4.99,173.6,97.22,19.96,11.0,36.89,0.89,0.8,0,0,0.0,0,-0.6660888559,-0.7458723993,-0.5,-0.8660254038,31.39,31.78,0.0,0.0,84.61,81.89,1007.3,1006.0,97.68,83.55,1.7800000000000569,48.50999999999998,30.833333333333332,3.719999999999999,0.7000000000000455
14-08-2020,2020,8,227,13.7666667,109.2166667,0.0,29.22,32.22,27.0,28.96,23.78,80.7,19.22,1007.9,1007.2,2.88,7.0,182.1,87.58,19.96,22.58,36.61,0.82,0.8,0,0,0.0,0,-0.678820483,-0.7343042638,-0.5,-0.8660254038,29.33,31.39,1.78,0.0,87.06,84.61,1008.0,1007.3,97.22,97.68,1.7800000000000569,39.619999999999976,29.98,5.219999999999999,-0.10000000000002274
15-08-2020,2020,8,228,13.7666667,109.2166667,0.0,28.78,32.72,26.0,29.46,24.67,79.56,19.89,1007.5,1006.8,1.85,4.99,170.4,58.46,18.19,25.5,37.05,0.8,0.79,0,1,0.0,0,-0.6913512362,-0.7225188359,-0.5,-0.8660254038,29.22,29.33,0.0,1.78,80.7,87.06,1007.9,1008.0,87.58,97.22,1.7800000000000569,2.029999999999972,29.11,6.719999999999999,-0.39999999999997726
16-08-2020,2020,8,229,13.7666667,109.2166667,0.0,29.67,32.61,25.78,29.46,24.89,80.8,20.48,1006.9,1006.1,2.98,7.0,175.7,59.35,19.96,25.19,37.23,0.8,0.79,0,0,0.0,0,-0.7036774075,-0.710519603,-0.5,-0.8660254038,28.78,29.22,0.0,0.0,79.56,80.7,1007.5,1007.9,58.46,87.58,0.0,1.7799999999999716,29.223333333333333,6.829999999999998,-0.6000000000000227
17-08-2020,2020,8,230,13.7666667,109.2166667,0.0,29.78,34.22,27.0,29.53,24.89,77.34,19.93,1005.9,1005.2,2.52,4.99,193.6,74.31,19.96,23.52,37.51,0.79,0.78,0,0,0.0,0,-0.7157953493,-0.6983101159,-0.5,-0.8660254038,29.67,28.78,0.0,0.0,80.8,79.56,1006.9,1007.5,59.35,58.46,0.0,1.7799999999999716,29.41,7.219999999999999,-1.0
18-08-2020,2020,8,231,13.7666667,109.2166667,0.0,29.56,32.5,26.72,29.37,24.67,82.42,20.46,1005.4,1004.7,2.62,4.01,225.8,84.51,18.83,21.97,37.48,0.82,0.79,0,1,0.25,1,-0.7277014757,-0.6858939876,-0.5,-0.8660254038,29.78,29.67,0.0,0.0,77.34,80.8,1005.9,1006.9,74.31,59.35,0.0,1.7799999999999716,29.67,5.780000000000001,-0.5
19-08-2020,2020,8,232,13.7666667,109.2166667,0.25,30.11,35.5,26.5,29.08,23.33,80.25,19.29,1005.4,1004.7,2.37,4.01,231.4,98.04,15.45,15.86,37.51,0.88,0.81,0,1,11.94,1,-0.7393922636,-0.6732748923,-0.5,-0.8660254038,29.56,29.78,0.0,0.0,82.42,77.34,1005.4,1005.9,84.51,74.31,0.25000000000005684,2.029999999999972,29.816666666666666,9.0,0.0
20-08-2020,2020,8,233,13.7666667,109.2166667,11.94,27.67,29.22,26.5,29.12,24.78,79.92,18.54,1007.0,1006.3,3.6,4.99,292.4,99.12,19.31,6.55,36.87,0.92,0.84,0,0,16.26,1,-0.7508642534,-0.660456564,-0.5,-0.8660254038,30.11,29.56,0.25,0.0,80.25,82.42,1005.4,1005.4,98.04,84.51,12.190000000000056,12.189999999999971,29.113333333333333,2.719999999999999,1.6000000000000227
21-08-2020,2020,8,234,13.7666667,109.2166667,16.26,28.72,34.0,25.39,29.25,24.17,80.2,19.21,1007.8,1007.1,1.65,4.99,238.6,91.02,18.83,19.51,37.35,0.89,0.87,0,1,0.0,0,-0.7621140504,-0.6474427961,-0.5,-0.8660254038,27.67,30.11,11.94,0.25,79.92,80.25,1007.0,1005.4,99.12,98.04,28.45000000000006,28.449999999999974,28.833333333333332,8.61,0.7999999999999545
22-08-2020,2020,8,235,13.7666667,109.2166667,0.0,29.61,31.5,26.0,29.6,24.94,78.18,19.86,1007.7,1007.0,1.65,4.01,183.6,68.41,19.96,22.72,37.25,0.89,0.88,0,0,0.0,0,-0.7731383256,-0.6342374394,-0.5,-0.8660254038,28.72,27.67,16.26,11.94,80.2,79.92,1007.8,1007.0,91.02,99.12,28.200000000000056,28.44999999999997,28.666666666666668,5.5,-0.09999999999990905
23-08-2020,2020,8,236,13.7666667,109.2166667,0.0,30.44,33.72,27.11,29.48,26.39,80.91,20.56,1007.7,1007.0,2.01,4.99,197.0,67.16,19.96,24.22,36.99,0.87,0.89,0,0,0.0,0,-0.7839338167,-0.6208444017,-0.5,-0.8660254038,29.61,28.72,0.0,16.26,78.18,80.2,1007.7,1007.8,68.41,91.02,16.260000000000055,28.44999999999997,29.59,6.609999999999999,0.0
24-08-2020,2020,8,237,13.7666667,109.2166667,0.0,30.94,33.5,28.0,29.46,25.28,81.83,20.57,1007.3,1006.6,2.37,4.99,211.3,64.52,19.96,24.56,37.04,0.87,0.88,0,0,0.0,0,-0.7944973292,-0.6072676461,-0.5,-0.8660254038,30.44,29.61,0.0,0.0,80.91,78.18,1007.7,1007.7,67.16,68.41,0.0,28.44999999999997,30.330000000000002,5.5,-0.40000000000009095
25-08-2020,2020,8,238,13.7666667,109.2166667,0.0,31.83,35.22,29.0,29.88,24.39,79.21,20.61,1005.8,1005.1,3.19,4.99,206.3,77.75,19.96,21.22,37.7,0.85,0.88,0,0,0.0,0,-0.8048257371,-0.5935111902,-0.5,-0.8660254038,30.94,30.44,0.0,0.0,81.83,80.91,1007.3,1007.7,64.52,67.16,0.0,28.44999999999997,31.070000000000004,6.219999999999999,-1.5
