date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2022-11-08,2022,11,312,16.043917,108.19937,0.0,26.0,29.0,21.61,24.45,20.56,88.12,16.52,,,1.9,6.17,1.9,98.27,10.46,11.48,36.99,0.89,0.91,0,0
2022-11-10,2022,11,314,16.043917,108.19937,2.29,25.78,29.22,24.0,25.13,23.28,89.21,17.81,,,1.44,3.6,48.3,56.07,9.17,14.39,36.29,0.89,0.9,0,0
2022-11-11,2022,11,315,16.043917,108.19937,9.91,26.06,30.0,24.0,24.96,22.94,86.5,17.11,,,1.44,3.6,51.9,52.89,9.5,18.95,35.32,0.88,0.9,0,0
2022-11-12,2022,11,316,16.043917,108.19937,2.79,26.22,29.0,24.0,25.25,23.33,90.57,18.09,,,1.7,4.12,50.3,92.39,9.01,13.55,36.61,0.89,0.9,0,0
2022-11-13,2022,11,317,16.043917,108.19937,0.76,27.5,30.0,25.11,25.54,24.22,91.99,18.84,,,3.14,5.09,72.6,74.32,10.46,16.64,36.8,0.89,0.9,0,0
2022-11-14,2022,11,318,16.043917,108.19937,0.0,27.44,29.72,25.0,25.71,24.17,90.64,18.74,,,2.37,4.58,63.4,57.15,10.3,17.65,36.22,0.88,0.9,0,0
2022-11-16,2022,11,320,16.043917,108.19937,5.59,26.78,29.61,24.0,25.7,24.06,87.51,18.09,,,1.95,4.12,74.1,36.33,9.98,17.72,36.0,0.88,0.89,0,0
2022-11-17,2022,11,321,16.043917,108.19937,11.68,26.89,29.0,24.61,25.85,24.22,88.59,18.51,,,1.23,2.62,72.8,46.98,9.17,16.45,36.28,0.88,0.89,0,0
2022-11-18,2022,11,322,16.043917,108.19937,0.0,27.22,30.0,25.0,25.64,23.39,88.14,18.18,,,1.75,3.6,53.9,77.75,9.66,18.2,36.03,0.87,0.88,0,0
2022-11-19,2022,11,323,16.043917,108.19937,8.89,26.89,29.0,24.89,25.21,24.06,92.75,18.73,,,3.45,6.17,56.2,99.33,9.17,11.58,36.68,0.92,0.9,0,0
2022-11-20,2022,11,324,16.043917,108.19937,1.52,27.22,29.22,25.0,25.5,23.83,91.65,18.85,,,3.6,5.71,56.5,98.01,9.01,12.57,36.76,0.94,0.92,0,0
2022-11-21,2022,11,325,16.043917,108.19937,79.5,24.33,26.28,23.0,24.81,23.61,93.61,18.55,,,2.31,6.17,11.4,99.47,5.79,5.04,37.12,0.96,0.95,0,0
2022-11-22,2022,11,326,16.043917,108.19937,14.48,26.5,29.0,23.61,25.53,23.89,90.59,18.69,,,0.77,2.62,109.3,99.25,9.01,9.21,37.15,0.93,0.95,0,0
2022-11-23,2022,11,327,16.043917,108.19937,5.84,26.72,29.5,25.0,25.7,24.56,92.22,19.22,,,1.13,3.09,111.8,95.11,9.33,13.04,36.94,0.92,0.95,0,0
2022-11-24,2022,11,328,16.043917,108.19937,3.3,27.5,30.0,25.0,25.54,24.72,89.88,18.55,,,1.7,4.58,122.6,87.43,9.66,13.43,36.45,0.91,0.94,0,0
2022-11-25,2022,11,329,16.043917,108.19937,0.0,26.94,30.0,24.0,25.58,24.5,90.74,18.82,,,1.29,3.09,98.4,84.48,9.82,14.68,36.36,0.91,0.94,0,0
2022-11-26,2022,11,330,16.043917,108.19937,9.91,26.11,29.0,24.0,25.61,23.67,90.24,18.42,,,0.93,2.62,123.2,97.39,9.17,11.53,36.96,0.91,0.94,0,0
2022-11-27,2022,11,331,16.043917,108.19937,0.0,26.83,29.22,24.0,25.76,23.89,87.97,18.19,,,1.8,5.09,139.2,63.93,9.98,16.16,36.09,0.9,0.93,0,0
2022-11-28,2022,11,332,16.043917,108.19937,0.0,27.72,31.0,24.72,26.39,24.28,88.01,18.96,,,1.8,4.12,128.0,15.32,10.14,18.95,35.77,0.9,0.93,0,0
2022-11-29,2022,11,333,16.043917,108.19937,0.0,27.56,31.0,24.0,26.04,24.22,87.21,18.51,,,1.9,5.71,123.4,10.44,9.98,19.06,34.94,0.9,0.92,0,0
2022-11-30,2022,11,334,16.043917,108.19937,0.0,27.56,31.0,24.11,26.16,23.61,87.88,18.58,,,2.37,4.58,79.1,38.45,9.98,17.56,36.01,0.89,0.92,0,0
2022-12-01,2022,12,335,16.043917,108.19937,0.0,27.06,30.22,24.0,25.41,23.61,91.31,18.34,,,3.45,5.71,37.8,84.85,9.17,16.06,36.6,0.92,0.92,0,1
2022-12-02,2022,12,336,16.043917,108.19937,0.0,24.5,28.61,22.0,23.91,22.56,91.88,16.55,,,4.06,6.17,27.8,99.41,8.37,8.13,36.22,0.98,0.96,0,0
2022-12-03,2022,12,337,16.043917,108.19937,43.18,23.67,25.0,22.22,24.62,22.44,92.35,17.59,,,2.62,4.58,39.2,96.39,7.08,6.41,36.63,0.96,0.98,0,0
2022-12-04,2022,12,338,16.043917,108.19937,0.25,25.56,27.11,23.72,24.81,22.89,90.88,17.58,,,3.19,5.71,40.2,97.64,8.53,11.48,36.47,0.96,0.98,0,0
2022-12-05,2022,12,339,16.043917,108.19937,48.77,24.06,26.0,22.0,23.48,21.67,90.18,15.88,,,2.88,6.17,28.2,99.18,7.56,5.19,36.64,0.98,0.99,0,0
2022-12-06,2022,12,340,16.043917,108.19937,25.4,22.39,24.0,21.0,23.11,21.06,89.78,15.4,,,2.37,4.12,33.7,93.05,7.24,7.4,36.29,0.97,0.99,0,0
2022-12-07,2022,12,341,16.043917,108.19937,4.57,24.28,26.0,21.5,24.03,21.94,91.08,16.83,,,2.98,6.17,40.1,97.59,8.37,8.45,36.82,0.96,0.99,0,0
2022-12-08,2022,12,342,16.043917,108.19937,10.92,24.11,26.72,22.0,23.87,22.28,89.36,16.55,,,2.21,5.09,57.7,96.39,7.24,10.21,36.69,0.96,0.99,0,0
2022-12-09,2022,12,343,16.043917,108.19937,42.42,22.56,24.5,22.0,23.23,21.56,86.94,15.35,,,1.23,3.09,55.7,99.47,5.79,5.94,36.58,0.96,0.99,0,0
2022-12-10,2022,12,344,16.043917,108.19937,6.1,22.89,25.0,21.78,22.96,21.06,87.46,14.97,,,1.39,5.09,51.1,93.18,7.4,10.23,35.87,0.95,0.98,0,0
2022-12-11,2022,12,345,16.043917,108.19937,9.65,21.67,23.0,21.0,22.18,20.44,88.07,14.26,,,0.93,2.62,31.7,95.67,5.63,9.98,35.44,0.95,0.98,0,0
2022-12-12,2022,12,346,16.043917,108.19937,0.76,22.33,25.22,20.0,20.9,16.44,81.18,12.1,,,4.22,8.8,3.6,91.73,9.82,10.38,34.54,0.94,0.98,0,0
2022-12-13,2022,12,347,16.043917,108.19937,0.76,20.06,23.22,19.0,20.08,15.94,78.86,11.03,,,1.59,6.69,356.6,83.49,7.72,12.27,33.55,0.93,0.97,0,0
2022-12-14,2022,12,348,16.043917,108.19937,0.0,21.0,23.0,19.0,20.36,15.39,80.24,11.41,,,1.59,4.12,353.2,99.45,8.69,4.95,35.42,0.93,0.96,0,0
2022-12-15,2022,12,349,16.043917,108.19937,0.0,22.22,25.0,19.78,21.14,16.61,83.12,12.71,,,2.06,4.12,0.9,93.62,9.33,8.09,35.64,0.92,0.96,0,0
2022-12-17,2022,12,351,16.043917,108.19937,54.86,19.83,22.72,18.0,20.08,18.56,88.02,12.1,,,4.17,8.18,14.9,99.29,5.15,3.94,34.4,0.98,0.98,0,0
2022-12-18,2022,12,352,16.043917,108.19937,29.72,17.22,19.28,16.0,18.7,15.33,86.48,10.63,,,2.26,5.71,23.4,99.17,7.56,2.47,34.37,0.95,0.98,0,0
2022-12-19,2022,12,353,16.043917,108.19937,0.25,19.56,22.0,16.22,19.94,15.72,88.01,12.15,,,2.11,4.58,28.7,96.94,8.69,7.73,35.22,0.94,0.98,0,0
2022-12-20,2022,12,354,16.043917,108.19937,0.0,21.22,23.5,18.5,22.33,17.44,89.71,14.86,,,1.23,3.6,36.3,99.39,9.01,5.75,36.22,0.94,0.97,0,0
2022-12-21,2022,12,355,16.043917,108.19937,14.73,20.33,22.0,19.72,20.8,18.72,87.33,13.12,,,1.75,5.71,7.5,98.54,6.28,5.9,35.62,0.95,0.98,0,0
2022-12-22,2022,12,356,16.043917,108.19937,0.0,21.5,25.0,19.0,20.19,15.83,78.51,11.57,,,2.26,6.69,8.7,97.83,9.01,8.78,34.67,0.94,0.97,0,0
2022-12-23,2022,12,357,16.043917,108.19937,0.0,21.61,24.0,19.0,20.66,17.11,80.69,11.91,,,1.65,4.58,44.1,84.23,8.53,13.23,33.67,0.93,0.97,0,0
2022-12-24,2022,12,358,16.043917,108.19937,0.51,22.28,25.5,18.0,20.53,16.06,80.67,11.92,,,2.47,5.09,54.7,58.49,9.66,16.94,31.85,0.93,0.96,0,0
2022-12-25,2022,12,359,16.043917,108.19937,0.0,21.67,26.0,18.0,20.58,16.33,80.19,11.86,,,2.21,5.09,57.4,53.43,9.5,16.78,32.14,0.92,0.95,0,0
2022-12-26,2022,12,360,16.043917,108.19937,1.02,20.5,24.0,18.11,21.03,17.56,83.7,12.67,,,1.65,6.17,60.5,95.83,7.72,9.85,33.98,0.92,0.95,0,0
2022-12-27,2022,12,361,16.043917,108.19937,2.29,21.78,25.0,18.78,20.93,18.0,84.33,12.83,,,1.9,4.58,56.1,90.61,8.53,15.34,34.03,0.91,0.95,0,0
2022-12-28,2022,12,362,16.043917,108.19937,7.87,22.33,23.61,19.0,21.96,19.72,89.22,14.52,,,2.26,4.58,50.5,93.38,8.21,10.92,35.37,0.92,0.95,0,0
2022-12-29,2022,12,363,16.043917,108.19937,11.68,20.61,23.5,19.0,21.34,18.22,90.38,13.96,,,3.45,6.17,32.8,98.73,8.05,7.41,35.57,0.94,0.96,0,0
2022-12-30,2022,12,364,16.043917,108.19937,0.0,19.78,21.11,19.0,20.22,16.83,87.06,12.3,,,2.88,5.71,29.7,93.68,9.17,7.9,34.87,0.92,0.96,0,0
2022-12-31,2022,12,365,16.043917,108.19937,0.0,21.0,24.0,19.0,20.08,16.44,86.02,11.97,,,2.83,6.69,14.9,90.65,9.5,12.11,34.13,0.92,0.95,0,0
2023-01-01,2023,1,1,16.043917,108.19937,0.0,20.67,22.22,19.0,20.31,16.44,89.36,12.62,,,1.34,3.6,5.1,99.68,9.66,5.29,34.51,0.92,0.95,0,0
2023-01-02,2023,1,2,16.043917,108.19937,2.03,20.83,23.0,19.0,20.84,17.33,91.01,13.42,,,1.44,3.6,359.8,99.67,9.33,4.2,35.16,0.92,0.95,0,0
2023-01-03,2023,1,3,16.043917,108.19937,3.81,19.89,21.5,19.0,20.8,18.5,90.05,13.27,,,1.34,3.09,17.6,99.88,8.05,3.04,34.9,0.92,0.95,0,0
2023-01-04,2023,1,4,16.043917,108.19937,1.78,20.72,23.5,19.5,21.33,18.78,91.77,14.23,,,1.8,3.09,33.1,99.74,7.56,6.35,34.86,0.92,0.95,0,0
2023-01-05,2023,1,5,16.043917,108.19937,7.87,22.06,23.0,19.89,21.63,19.5,89.86,14.35,,,2.47,4.58,38.6,99.57,9.01,8.11,34.69,0.92,0.95,0,0
2023-01-06,2023,1,6,16.043917,108.19937,1.78,20.67,24.0,18.0,20.3,17.33,87.97,12.77,,,3.09,7.2,13.6,99.72,7.72,5.9,34.9,0.92,0.95,0,0
2023-01-07,2023,1,7,16.043917,108.19937,3.56,20.72,22.5,18.89,20.36,16.33,87.95,12.68,,,1.59,4.12,13.0,99.73,9.33,5.69,34.85,0.92,0.95,0,0
2023-01-08,2023,1,8,16.043917,108.19937,0.0,21.44,23.39,19.61,21.63,17.67,94.28,15.02,,,1.03,3.6,357.0,99.02,8.85,4.68,35.64,0.92,0.95,0,0
2023-01-09,2023,1,9,16.043917,108.19937,0.25,22.0,25.0,20.0,22.56,18.56,93.55,15.92,,,1.34,4.12,19.9,99.36,9.5,4.74,35.94,0.92,0.95,0,0
2023-01-10,2023,1,10,16.043917,108.19937,0.0,22.39,24.0,20.72,22.59,18.94,91.93,15.74,,,1.8,3.6,28.6,99.2,9.98,5.41,36.04,0.91,0.94,0,0
2023-01-11,2023,1,11,16.043917,108.19937,0.0,22.94,26.61,21.0,22.55,19.44,90.51,15.53,,,2.62,6.69,58.2,92.72,10.46,9.99,35.67,0.91,0.94,0,0
2023-01-12,2023,1,12,16.043917,108.19937,0.0,23.28,27.0,22.0,23.1,20.33,88.98,15.71,,,1.9,6.17,102.4,85.87,9.01,15.01,35.51,0.91,0.94,0,0
2023-01-13,2023,1,13,16.043917,108.19937,0.0,23.89,28.0,19.0,23.54,20.89,88.74,16.53,,,1.13,3.09,159.4,28.42,7.72,17.19,34.29,0.9,0.93,0,0
2023-01-14,2023,1,14,16.043917,108.19937,0.0,24.11,32.22,19.0,22.85,19.33,77.59,14.34,,,1.34,3.6,210.0,34.18,7.4,19.35,32.96,0.9,0.92,1,0
2023-01-16,2023,1,16,16.043917,108.19937,6.6,20.33,22.5,19.0,20.31,17.72,90.02,12.99,,,4.22,8.18,18.7,99.2,8.21,4.48,34.84,0.9,0.92,0,0
2023-01-17,2023,1,17,16.043917,108.19937,0.0,20.39,23.5,19.0,20.19,16.94,88.34,12.58,,,2.21,5.71,28.8,98.93,9.17,6.56,34.53,0.9,0.92,0,0
2023-01-18,2023,1,18,16.043917,108.19937,2.54,19.17,21.0,18.0,19.35,16.78,86.91,11.63,,,1.95,3.6,22.7,94.92,9.01,8.35,33.83,0.9,0.92,0,0
2023-01-19,2023,1,19,16.043917,108.19937,0.0,20.39,23.0,18.5,19.7,16.72,85.35,11.73,,,1.95,4.58,29.0,91.58,9.98,10.5,34.54,0.89,0.91,0,0
2023-01-20,2023,1,20,16.043917,108.19937,0.0,21.5,25.0,19.0,19.8,16.89,84.21,11.87,,,3.34,8.8,18.3,98.74,10.46,9.98,34.54,0.89,0.91,0,0
2023-01-21,2023,1,21,16.043917,108.19937,0.0,21.33,25.0,19.0,20.93,17.94,89.76,14.02,,,2.21,5.71,31.6,97.65,9.66,8.15,35.09,0.89,0.91,0,0
2023-01-22,2023,1,22,16.043917,108.19937,0.0,23.56,27.0,19.5,22.1,20.06,90.94,15.28,,,1.08,3.09,67.2,96.19,8.21,13.81,35.7,0.88,0.9,0,0
2023-01-24,2023,1,24,16.043917,108.19937,40.13,18.94,24.0,16.0,19.55,17.28,88.69,12.12,,,3.76,8.18,22.4,99.36,5.95,4.93,34.59,0.96,0.94,0,0
2023-01-25,2023,1,25,16.043917,108.19937,19.3,18.17,20.5,16.0,18.9,15.5,85.68,11.36,,,1.8,5.71,27.8,97.76,9.33,11.35,34.37,0.92,0.94,0,0
2023-01-26,2023,1,26,16.043917,108.19937,0.0,20.89,23.0,17.72,20.88,17.83,87.86,13.3,,,1.18,4.12,57.8,99.22,7.72,8.48,35.59,0.91,0.93,0,0
2023-01-27,2023,1,27,16.043917,108.19937,32.51,19.5,22.22,17.0,20.24,18.17,89.36,12.91,,,4.89,11.32,23.7,99.47,4.83,9.92,34.68,0.96,0.95,0,0
2023-01-28,2023,1,28,16.043917,108.19937,61.98,16.72,19.0,16.0,17.92,15.22,85.76,10.39,,,2.01,5.71,19.2,96.96,6.44,8.31,33.92,0.94,0.97,0,0
2023-01-29,2023,1,29,16.043917,108.19937,0.25,17.67,20.0,16.0,16.9,13.5,79.41,9.29,,,2.78,6.69,11.2,82.8,9.01,13.69,32.9,0.92,0.96,0,0
2023-01-30,2023,1,30,16.043917,108.19937,0.0,18.11,22.22,16.0,17.72,13.0,75.1,9.24,,,0.93,3.09,5.9,80.94,9.82,12.98,32.77,0.91,0.95,0,0
2023-01-31,2023,1,31,16.043917,108.19937,0.0,20.56,24.0,17.0,19.67,15.83,87.09,12.37,,,1.18,3.6,122.7,64.51,9.17,16.03,33.49,0.91,0.94,0,0
2023-02-02,2023,2,33,16.043917,108.19937,4.57,23.0,24.0,21.72,22.71,22.22,93.63,16.44,,,0.41,1.49,94.5,99.28,4.67,6.98,36.48,0.91,0.94,0,0
2023-02-03,2023,2,34,16.043917,108.19937,0.0,24.94,27.22,23.0,22.48,22.11,91.34,15.76,,,1.59,4.12,108.1,62.41,8.69,17.36,34.86,0.9,0.93,0,0
2023-02-05,2023,2,36,16.043917,108.19937,0.0,24.89,27.5,23.0,22.52,21.72,90.83,15.76,,,2.42,5.71,124.2,39.34,9.98,20.21,33.74,0.89,0.92,0,0
2023-02-06,2023,2,37,16.043917,108.19937,0.0,24.78,28.0,23.0,22.58,21.72,89.55,15.65,,,1.85,5.09,125.7,73.95,9.01,18.26,33.78,0.89,0.91,0,0
2023-02-07,2023,2,38,16.043917,108.19937,0.0,25.67,29.0,23.0,23.53,22.44,91.01,16.74,,,2.26,4.58,116.9,67.08,9.66,18.89,34.67,0.89,0.91,0,0
2023-02-08,2023,2,39,16.043917,108.19937,0.0,25.61,28.0,23.89,23.08,22.72,90.63,16.28,,,3.55,6.17,125.4,39.7,9.66,20.08,34.0,0.88,0.9,0,0
2023-02-09,2023,2,40,16.043917,108.19937,0.0,25.67,28.0,24.0,23.4,22.5,89.79,16.37,,,2.78,6.69,121.9,39.06,10.3,20.7,34.1,0.88,0.89,0,0
2023-02-10,2023,2,41,16.043917,108.19937,0.0,25.78,30.0,23.0,23.11,22.11,90.24,16.15,,,2.42,5.71,132.8,21.64,9.5,20.83,33.26,0.87,0.89,0,0
2023-02-11,2023,2,42,16.043917,108.19937,0.0,25.17,28.22,23.0,23.57,22.06,89.05,16.42,,,2.21,5.71,134.7,18.39,9.33,21.06,33.55,0.87,0.88,0,0
2023-02-12,2023,2,43,16.043917,108.19937,0.0,25.56,29.0,23.0,24.49,22.39,87.09,17.12,,,1.9,4.58,139.3,28.65,9.66,20.48,34.23,0.87,0.88,0,0
2023-02-13,2023,2,44,16.043917,108.19937,0.0,25.83,30.0,23.72,24.75,22.94,86.94,17.43,,,1.75,4.12,101.7,62.3,8.21,20.11,34.52,0.86,0.87,0,0
2023-02-15,2023,2,46,16.043917,108.19937,60.2,21.67,23.0,19.89,22.05,19.56,91.4,15.18,,,2.98,4.58,59.8,97.35,5.95,4.66,35.91,0.94,0.92,0,0
2023-02-16,2023,2,47,16.043917,108.19937,0.25,23.28,26.22,21.0,21.46,19.11,87.09,13.78,,,3.4,6.17,57.3,64.42,8.69,17.29,33.8,0.9,0.92,0,0
2023-02-17,2023,2,48,16.043917,108.19937,0.0,22.39,25.22,20.0,21.51,18.44,86.74,13.86,,,2.47,5.71,40.0,85.33,8.37,15.39,35.07,0.89,0.91,0,0
2023-02-19,2023,2,50,16.043917,108.19937,0.0,23.5,27.0,21.0,22.0,19.56,86.88,14.24,,,3.29,8.8,18.1,90.93,9.66,17.57,35.35,0.89,0.9,0,0
2023-02-20,2023,2,51,16.043917,108.19937,0.25,23.0,25.0,21.0,21.7,19.44,85.33,13.74,,,2.47,5.09,43.6,86.91,9.33,11.05,35.04,0.88,0.9,0,0
2023-02-21,2023,2,52,16.043917,108.19937,0.76,22.94,26.0,21.0,21.41,18.67,83.74,13.26,,,2.31,4.12,56.9,78.28,8.69,16.05,34.5,0.88,0.89,0,0
2023-02-22,2023,2,53,16.043917,108.19937,1.78,22.56,24.11,21.0,21.29,19.17,86.3,13.64,,,1.29,3.09,61.4,83.42,8.53,13.83,34.23,0.88,0.89,0,0
2023-02-23,2023,2,54,16.043917,108.19937,0.0,21.94,26.0,17.0,20.36,18.39,81.97,12.73,,,1.7,4.12,71.2,28.7,8.85,21.79,31.72,0.87,0.88,0,0
2023-02-25,2023,2,56,16.043917,108.19937,11.68,22.17,23.0,21.0,20.83,18.28,85.2,12.8,,,3.91,6.17,35.8,97.33,6.6,10.95,35.37,0.88,0.88,0,0
2023-02-26,2023,2,57,16.043917,108.19937,1.02,22.22,24.22,21.0,19.9,16.94,85.39,12.01,,,3.91,6.69,39.1,91.92,7.89,16.12,34.63,0.87,0.88,0,0
2023-02-27,2023,2,58,16.043917,108.19937,4.57,19.94,22.0,18.72,20.81,18.06,88.74,13.24,,,1.59,4.58,40.6,99.2,6.12,12.07,35.07,0.88,0.88,0,0
2023-02-28,2023,2,59,16.043917,108.19937,2.54,20.72,22.5,18.78,20.95,18.83,88.44,13.63,,,0.82,2.62,51.9,88.97,6.92,9.4,35.08,0.87,0.88,0,0
2023-03-01,2023,3,60,16.043917,108.19937,0.0,22.72,26.0,19.61,20.92,19.11,87.25,13.42,,,1.59,5.09,46.5,57.23,9.17,19.25,33.53,0.86,0.87,0,0
2023-03-02,2023,3,61,16.043917,108.19937,0.0,21.56,25.0,18.0,20.77,17.67,81.7,12.5,,,1.54,4.58,50.5,41.68,8.53,20.27,32.5,0.86,0.87,0,0
2023-03-03,2023,3,62,16.043917,108.19937,0.25,22.67,27.39,20.0,21.57,19.06,84.66,13.46,,,1.7,4.58,55.2,40.51,7.4,21.52,32.77,0.86,0.86,0,0
2023-03-04,2023,3,63,16.043917,108.19937,0.0,23.28,27.61,20.0,21.24,18.28,83.09,12.93,,,2.57,5.09,60.5,30.42,9.17,21.82,32.2,0.85,0.86,0,0
2023-03-05,2023,3,64,16.043917,108.19937,0.0,22.94,26.5,19.0,20.75,18.11,83.27,12.68,,,2.01,5.09,57.8,51.31,6.92,19.45,32.9,0.85,0.85,0,0
2023-03-06,2023,3,65,16.043917,108.19937,0.0,22.94,26.28,19.0,21.11,17.94,81.0,12.67,,,2.01,4.58,76.6,25.14,8.85,23.23,31.74,0.85,0.85,0,0
2023-03-07,2023,3,66,16.043917,108.19937,0.76,22.17,27.0,18.0,20.26,17.83,78.87,11.88,,,1.65,5.09,106.8,19.47,8.69,23.2,31.44,0.84,0.84,0,0
2023-03-08,2023,3,67,16.043917,108.19937,0.0,23.56,28.0,17.89,21.24,18.22,80.85,13.07,,,1.7,5.71,79.1,50.68,10.3,20.99,33.57,0.84,0.84,0,0
2023-03-09,2023,3,68,16.043917,108.19937,0.25,21.94,26.0,18.0,21.01,18.67,83.06,13.29,,,1.54,4.12,46.1,47.49,8.69,15.32,33.48,0.84,0.83,0,0
2023-03-10,2023,3,69,16.043917,108.19937,0.0,23.28,28.0,18.11,21.58,18.28,82.97,13.26,,,1.85,5.09,108.7,17.08,9.66,23.54,32.03,0.83,0.83,0,0
2023-03-11,2023,3,70,16.043917,108.19937,0.0,23.94,27.22,20.22,21.83,19.17,81.15,13.44,,,1.8,4.58,91.4,38.42,9.82,22.87,32.57,0.83,0.82,0,0
2023-03-12,2023,3,71,16.043917,108.19937,0.0,24.28,27.72,21.5,22.4,19.5,85.68,14.33,,,2.62,5.71,49.7,89.66,10.3,13.29,35.44,0.83,0.82,0,0
2023-03-13,2023,3,72,16.043917,108.19937,10.92,23.61,27.11,21.0,22.05,20.11,87.31,14.26,,,2.83,5.71,53.9,95.84,7.72,15.07,34.65,0.84,0.82,0,0
2023-03-14,2023,3,73,16.043917,108.19937,3.05,21.72,24.39,20.0,22.14,19.22,86.85,14.24,,,1.54,4.58,102.1,64.47,8.05,13.57,34.05,0.83,0.82,0,0
2023-03-15,2023,3,74,16.043917,108.19937,0.0,24.61,27.22,20.22,22.72,20.56,85.76,14.67,1014.3,1013.5,1.7,4.58,113.6,62.74,13.68,21.88,33.57,0.82,0.81,0,0
2023-03-16,2023,3,75,16.043917,108.19937,0.0,24.94,28.0,22.0,22.57,20.94,86.25,14.8,,,2.42,5.09,108.5,76.3,10.94,21.37,33.42,0.82,0.81,0,0
2023-03-17,2023,3,76,16.043917,108.19937,0.0,25.17,28.0,22.0,23.13,20.72,83.69,14.63,,,2.52,4.58,109.4,54.27,9.82,23.41,32.6,0.82,0.81,0,0
2023-03-18,2023,3,77,16.043917,108.19937,0.0,25.06,28.0,22.28,23.04,20.89,84.7,14.63,,,2.31,4.58,116.2,28.38,10.14,23.98,32.85,0.81,0.8,0,0
2023-03-19,2023,3,78,16.043917,108.19937,0.0,25.06,27.5,22.0,23.03,21.5,87.08,15.31,,,2.21,5.09,133.3,82.04,9.82,22.37,33.94,0.81,0.8,0,0
2023-03-20,2023,3,79,16.043917,108.19937,0.0,25.67,29.22,22.89,24.46,22.61,86.04,16.58,,,2.31,6.69,139.6,47.73,8.53,20.82,34.37,0.81,0.79,0,0
2023-03-21,2023,3,80,16.043917,108.19937,0.0,27.06,31.0,23.61,26.05,23.56,80.94,17.45,,,1.9,4.58,154.6,27.11,7.56,21.62,34.71,0.8,0.79,0,0
2023-03-22,2023,3,81,16.043917,108.19937,0.0,27.22,32.0,24.89,26.45,24.0,80.42,17.72,,,2.11,4.58,155.7,16.37,6.92,21.94,34.77,0.8,0.79,1,0
2023-03-23,2023,3,82,16.043917,108.19937,0.0,27.33,31.0,25.0,27.13,24.17,80.55,18.61,,,2.06,4.58,147.8,87.4,7.89,20.32,36.26,0.8,0.78,0,0
2023-03-24,2023,3,83,16.043917,108.19937,0.0,26.89,31.0,24.0,26.13,24.06,87.23,18.92,,,2.01,4.12,132.0,74.33,7.56,21.14,35.78,0.8,0.78,0,0
2023-03-25,2023,3,84,16.043917,108.19937,0.0,26.5,30.0,24.0,26.31,23.39,85.4,18.4,,,2.16,5.09,121.6,78.51,7.72,21.94,35.31,0.79,0.78,0,0
2023-03-26,2023,3,85,16.043917,108.19937,0.0,26.83,30.0,24.5,25.41,23.61,89.93,18.33,,,2.83,5.71,102.7,81.89,9.5,14.16,36.84,0.79,0.77,0,0
2023-03-27,2023,3,86,16.043917,108.19937,0.0,26.06,30.0,24.0,25.27,22.61,89.18,18.03,,,3.4,5.09,71.8,87.67,9.82,18.22,36.97,0.79,0.77,0,0
2023-03-28,2023,3,87,16.043917,108.19937,0.0,24.17,28.22,22.0,24.95,20.83,89.45,17.58,,,3.91,7.72,70.9,93.31,9.82,11.7,36.63,0.79,0.77,0,0
2023-03-29,2023,3,88,16.043917,108.19937,0.0,24.44,27.72,22.5,24.92,21.06,88.0,17.19,,,2.78,7.2,79.7,80.65,10.3,13.71,36.22,0.78,0.77,0,0
2023-03-30,2023,3,89,16.043917,108.19937,0.0,25.39,29.5,23.28,25.07,22.0,86.48,17.05,,,1.75,5.71,99.0,65.31,9.17,17.28,35.97,0.78,0.76,0,0
2023-03-31,2023,3,90,16.043917,108.19937,0.0,26.94,30.0,24.72,25.25,23.44,87.94,17.75,,,1.9,5.71,119.6,60.49,9.17,20.98,35.77,0.78,0.76,0,0
2023-04-01,2023,4,91,16.043917,108.19937,0.0,27.56,31.0,26.0,25.73,24.0,87.57,18.18,,,2.21,4.58,125.0,66.41,8.53,18.62,35.94,0.78,0.76,0,0
2023-04-02,2023,4,92,16.043917,108.19937,0.0,26.78,30.0,24.0,26.44,22.94,85.47,18.63,,,2.52,5.71,136.6,88.41,10.14,20.1,36.29,0.77,0.76,0,0
2023-04-03,2023,4,93,16.043917,108.19937,0.0,27.17,31.39,24.0,26.62,23.33,85.5,18.93,,,2.57,5.09,137.0,58.3,9.82,22.26,36.0,0.77,0.75,0,1
2023-04-04,2023,4,94,16.043917,108.19937,0.0,27.94,31.5,24.39,27.25,23.67,82.41,19.1,,,2.52,5.09,145.9,30.99,9.82,23.19,35.91,0.77,0.75,0,0
2023-04-05,2023,4,95,16.043917,108.19937,0.0,28.78,33.22,26.0,27.79,24.06,77.77,18.91,,,2.21,5.71,168.8,22.49,8.85,23.14,36.0,0.76,0.75,0,0
2023-04-06,2023,4,96,16.043917,108.19937,0.0,28.06,32.0,25.0,27.06,24.5,82.5,19.09,,,1.75,4.12,126.4,44.37,9.82,20.18,36.39,0.76,0.74,0,0
