date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
08-12-2019,Can Tho,10.1765,105.4432,0,22.84,27.98,18.26,18.78,23.28,79.11,13.42,101.41,3.06,17.7,20.55,32.61,0.77,0.78,21.93
09-12-2019,Can Tho,10.1765,105.4432,0,23.88,29.29,19.5,20.34,24.31,81.99,14.81,101.28,2.64,75.3,21.21,32.2,0.76,0.77,27.79
10-12-2019,Can Tho,10.1765,105.4432,0,24.25,29.53,20.63,20.9,24.81,83.06,15.34,101.17,2.19,82.6,20.65,32.47,0.75,0.77,1.43
11-12-2019,Can Tho,10.1765,105.4432,0,24.7,29.66,20.93,21.56,25.1,84.02,15.97,101.14,2.38,77.4,19.38,33.23,0.75,0.76,37.88
12-12-2019,Can Tho,10.1765,105.4432,0,24.77,30.14,21,21.64,25.3,84.08,16.04,101.18,2.89,85.6,17.02,34.32,0.74,0.75,95.09
13-12-2019,Can Tho,10.1765,105.4432,0,24.98,29.68,21.05,21.89,25.3,84.18,16.27,101.29,3,67.7,16.85,34.73,0.73,0.75,65.4
14-12-2019,Can Tho,10.1765,105.4432,0,26.19,31.17,22.28,22.53,26.51,81.87,16.95,101.19,3.92,79.2,20.75,35.17,0.72,0.74,33.83
15-12-2019,Can Tho,10.1765,105.4432,0,26.1,31.19,22.35,23,26.38,84.34,17.46,101.07,3.84,79.8,19.14,35.36,0.72,0.73,71.56
16-12-2019,Can Tho,10.1765,105.4432,0,26.14,31.05,22.78,22.89,26.35,83.73,17.34,101.06,3.57,86.9,18.78,35.28,0.71,0.72,77.85
17-12-2019,Can Tho,10.1765,105.4432,0,26.3,31.42,22.78,22.55,26.56,81.68,16.98,101.11,3.61,84.3,19.46,36.12,0.7,0.72,66.53
18-12-2019,Can Tho,10.1765,105.4432,0,25.99,30.63,22.9,22.61,26.14,82.71,17.03,101.17,4.12,98.7,16.82,35.64,0.7,0.71,94.49
19-12-2019,Can Tho,10.1765,105.4432,0,25.9,30.95,22.09,22.46,26.22,82.94,16.88,101.11,3.37,92.7,16.28,35.87,0.69,0.71,59.74
20-12-2019,Can Tho,10.1765,105.4432,0,25.2,31.14,21.61,21.26,25.53,81.14,15.72,101.07,3.58,95.6,18.42,34.8,0.68,0.7,20.8
21-12-2019,Can Tho,10.1765,105.4432,0,25.46,31.6,21.17,21.53,25.82,81.04,15.95,101.11,3.25,92.8,20.45,34.05,0.67,0.69,21.52
22-12-2019,Can Tho,10.1765,105.4432,0,26.3,31.88,22.53,22.17,26.86,79.83,16.6,101.07,2.47,100.7,18.85,35.07,0.66,0.68,41.81
23-12-2019,Can Tho,10.1765,105.4432,0,26.45,31.49,22.57,22.66,27.32,81.33,17.09,101.17,1.99,107.2,19.34,34.78,0.66,0.68,13.41
24-12-2019,Can Tho,10.1765,105.4432,0,25.9,31.85,21.12,22.13,26.42,81.49,16.55,101.13,3.2,93.8,19.45,34.59,0.65,0.67,29.75
25-12-2019,Can Tho,10.1765,105.4432,0,25.73,31.62,21.36,21.45,26.29,79.43,15.87,101.11,2.61,114.3,19.61,34.42,0.64,0.67,13.12
26-12-2019,Can Tho,10.1765,105.4432,0,26.02,31.92,20.9,21.49,26.61,78.63,15.91,101.13,2.35,95.8,20.07,33.94,0.64,0.66,14.02
27-12-2019,Can Tho,10.1765,105.4432,0,25.21,31.39,20.72,21.09,25.79,79.98,15.52,101.1,3.07,96.3,17.59,34.19,0.63,0.66,25.93
28-12-2019,Can Tho,10.1765,105.4432,0,25.07,30.64,20.59,20.77,25.93,78.83,15.21,101.14,2.31,93.5,18.67,33.17,0.63,0.65,33.67
29-12-2019,Can Tho,10.1765,105.4432,0,25.98,32.14,21.73,21.72,26.66,79.78,16.14,101.14,2.62,105.8,20.44,33.54,0.62,0.64,12.89
30-12-2019,Can Tho,10.1765,105.4432,0,27.1,32.74,23.34,22.55,27.81,78.65,16.98,101.22,3.03,83,19.75,34.87,0.61,0.64,9.82
31-12-2019,Can Tho,10.1765,105.4432,0,25.89,32.55,20.29,20.83,26.32,75.85,15.28,101.36,4.43,80.8,17.09,34.88,0.6,0.63,36.39
01-01-2020,Can Tho,10.1765,105.4432,0,26.36,32.88,21.6,20.37,26.7,72.46,14.83,101.41,4.65,71.6,21.37,33.93,0.59,0.63,24.44
02-01-2020,Can Tho,10.1765,105.4432,0,26.88,33.12,22.24,21.6,27.36,75.53,16,101.4,4.29,79.1,20.18,34.9,0.59,0.62,66.6
03-01-2020,Can Tho,10.1765,105.4432,0,25.92,31.01,21.96,21.52,26.22,78.82,15.92,101.31,3.5,77.7,19.19,34.52,0.59,0.62,63.95
04-01-2020,Can Tho,10.1765,105.4432,0,24.92,29.65,20.69,20.77,25.05,79.61,15.21,101.18,2.97,78.7,19.71,33.96,0.59,0.62,34.5
05-01-2020,Can Tho,10.1765,105.4432,0,25.32,32.01,20.31,19.55,25.79,74.15,14.13,101.21,3.04,82.2,19.39,33.07,0.58,0.61,12.52
06-01-2020,Can Tho,10.1765,105.4432,0,27.01,33.25,22.47,21.46,27.76,74.79,15.91,101.14,3.09,83.6,20.85,34.77,0.57,0.61,46.87
07-01-2020,Can Tho,10.1765,105.4432,0,27.42,33.59,23.18,21.86,28.09,74.11,16.3,101.09,4.31,93.5,18.49,36.09,0.57,0.6,89.24
08-01-2020,Can Tho,10.1765,105.4432,0,27.34,34.22,22.51,21.28,27.92,73.08,15.76,101.03,4.09,92,19.23,35.92,0.56,0.6,60.33
09-01-2020,Can Tho,10.1765,105.4432,0.04,27.32,34.13,22.52,21.02,28.07,71.76,15.51,100.99,3.69,98.6,20.62,35.39,0.56,0.59,39.84
10-01-2020,Can Tho,10.1765,105.4432,0.04,27.39,33.97,22.67,21.15,28.13,72.12,15.65,100.95,3.04,96.7,20.17,35.72,0.55,0.59,66.85
11-01-2020,Can Tho,10.1765,105.4432,0,27.64,33.52,23.25,21.93,28.62,74.15,16.41,100.98,1.75,129.1,15.18,36.59,0.55,0.58,98.99
12-01-2020,Can Tho,10.1765,105.4432,2.24,26.79,32.32,23.05,21.9,27.64,76.57,16.35,100.97,2.65,102.5,13.24,35.74,0.56,0.58,93.02
13-01-2020,Can Tho,10.1765,105.4432,0.03,25.96,32.92,20.97,19.89,26.65,73.02,14.47,101.04,3.39,91.4,19.65,33.94,0.55,0.58,23.19
14-01-2020,Can Tho,10.1765,105.4432,0,26.31,33.14,21.09,19.92,27.24,71.28,14.45,101.1,3.27,88.1,20.25,33.22,0.53,0.58,13.46
15-01-2020,Can Tho,10.1765,105.4432,0,26.08,33.47,21.27,19.39,26.75,71.48,14.08,101.12,3.58,100.5,20.53,33.73,0.52,0.57,12.93
16-01-2020,Can Tho,10.1765,105.4432,0,27.22,34.17,22.12,21.23,27.95,73.77,15.7,101.15,2.98,97.3,19.93,34.2,0.52,0.57,10.24
17-01-2020,Can Tho,10.1765,105.4432,0,27.45,34.27,22.71,21.43,28.39,73.09,15.87,101.18,3.47,93.1,17.24,35.61,0.51,0.57,76.07
18-01-2020,Can Tho,10.1765,105.4432,0,27.09,33.58,22.32,20.79,27.97,71.03,15.24,101.14,3.71,95.2,18.45,36.14,0.5,0.56,17.29
19-01-2020,Can Tho,10.1765,105.4432,0,27.19,34.32,21.99,19.88,28.03,67.48,14.41,101.2,4.31,95.8,18.63,35.96,0.48,0.56,38.41
20-01-2020,Can Tho,10.1765,105.4432,0,27.6,35.12,22.62,20.12,28.64,67.17,14.62,101.29,4.68,96.9,21.08,35.32,0.47,0.56,13.82
21-01-2020,Can Tho,10.1765,105.4432,0,27.71,35.56,22.27,20.15,28.68,68.2,14.68,101.32,4.53,95.3,20.99,34.85,0.46,0.55,19.82
22-01-2020,Can Tho,10.1765,105.4432,0,27.92,35.75,22.37,21.33,29.01,71.21,15.75,101.22,4.57,101.3,20.55,35.42,0.46,0.55,18.8
23-01-2020,Can Tho,10.1765,105.4432,0.01,27.14,34.8,21.9,19.79,28.15,68.14,14.35,101.18,4.39,102.5,20.27,34.9,0.45,0.55,32.98
24-01-2020,Can Tho,10.1765,105.4432,0,27.37,35.42,21.68,19.31,28.42,67.52,14.05,101.13,4.23,101.6,21.08,33.61,0.44,0.55,40.84
25-01-2020,Can Tho,10.1765,105.4432,0,27.14,34.88,21.52,20.96,28.28,73.14,15.47,101.07,3.95,115.4,20.05,35.34,0.44,0.54,27.27
26-01-2020,Can Tho,10.1765,105.4432,0,27.34,35.73,20.82,19.29,28.98,67.21,14.02,100.97,2.7,133.1,21.14,34.77,0.43,0.54,22.97
27-01-2020,Can Tho,10.1765,105.4432,0,26.83,35.02,21.1,19.43,28.32,69.71,14.13,101.03,3.66,123.1,21.41,34.29,0.42,0.54,20.92
28-01-2020,Can Tho,10.1765,105.4432,0,26.59,35.16,20.46,19.01,28,68.99,13.75,101.13,3.55,120.4,20.05,34.75,0.41,0.54,23.75
29-01-2020,Can Tho,10.1765,105.4432,0.01,27.73,35.15,23.14,20.03,29.33,66.76,14.57,101.21,3.71,113.3,19.7,35.23,0.4,0.54,23.74
30-01-2020,Can Tho,10.1765,105.4432,1.53,27.56,34.51,22.47,20.13,29,66.95,14.64,101.17,4.6,99.8,17.6,36.28,0.41,0.54,53.73
31-01-2020,Can Tho,10.1765,105.4432,0.5,26.64,33.51,21.86,18.7,27.87,64.45,13.36,101.28,4.65,95.6,14.78,35.55,0.42,0.53,77.02
01-02-2020,Can Tho,10.1765,105.4432,0,26.6,34.02,21.35,17.99,27.78,62.34,12.77,101.29,5.24,97.1,17.71,35.22,0.41,0.53,33.65
02-02-2020,Can Tho,10.1765,105.4432,0,26.94,34.75,20.55,17.98,28.26,62.92,12.82,101.37,3.56,90.5,19.65,33.99,0.4,0.53,62.1
03-02-2020,Can Tho,10.1765,105.4432,0,26.98,34.76,21.43,18.11,28.38,64.44,13.06,101.28,4.37,97,20.23,33.99,0.39,0.53,70.56
04-02-2020,Can Tho,10.1765,105.4432,0,27.32,34.95,21.77,19.21,28.61,65.66,13.85,101.19,5.02,99,20.16,34.3,0.38,0.53,53.81
05-02-2020,Can Tho,10.1765,105.4432,0,27.01,35.44,20.54,18.01,28.25,62.2,12.83,101.18,5.28,95.3,19.84,34.65,0.38,0.53,75.19
06-02-2020,Can Tho,10.1765,105.4432,0,26.73,34.86,20.2,17.32,28.18,61.04,12.28,101.27,3.95,97.9,19.97,33.52,0.37,0.53,40.04
07-02-2020,Can Tho,10.1765,105.4432,0.03,27.14,36.6,20.45,16.82,28.39,62.98,12.29,101.23,3.67,89.2,21.24,32.91,0.36,0.52,58
08-02-2020,Can Tho,10.1765,105.4432,0.33,28.66,35.74,23.98,20.21,30.07,63.54,14.73,101.26,3.78,78.8,20.61,36.24,0.36,0.52,86.32
09-02-2020,Can Tho,10.1765,105.4432,0.15,28.58,33.88,24.31,19.17,29.53,58.31,13.79,101.21,3.9,68.6,15.04,36.46,0.35,0.52,94.44
10-02-2020,Can Tho,10.1765,105.4432,0,27.63,33.77,23.34,20.35,28.65,67.09,14.83,101.3,4.79,86.1,15.55,36.47,0.35,0.52,94.59
11-02-2020,Can Tho,10.1765,105.4432,0,28.56,35.89,23.36,20.94,30,67.26,15.4,101.29,5.85,97,18.72,36.4,0.35,0.52,36.95
12-02-2020,Can Tho,10.1765,105.4432,0,28.7,36.89,22.81,20.63,30.16,67.5,15.21,101.24,4.97,110.2,22.51,35.56,0.34,0.52,17.46
13-02-2020,Can Tho,10.1765,105.4432,0,28.68,37.21,22.67,20.91,30.37,68.28,15.43,101.12,4.04,118.8,20.53,36.65,0.33,0.52,34.26
14-02-2020,Can Tho,10.1765,105.4432,0,28.94,37.91,22.34,20.21,31.08,65.26,14.8,101.05,3.05,123.3,20.14,36.78,0.33,0.52,38.42
15-02-2020,Can Tho,10.1765,105.4432,0,29.28,37.79,22.87,19.68,31.5,61.2,14.28,101.15,2.46,133.9,21.3,36.05,0.32,0.52,26.79
16-02-2020,Can Tho,10.1765,105.4432,0.26,30.23,38.17,25.18,20.2,32.52,60.37,14.87,101.24,2.74,118.6,21.44,37.6,0.31,0.51,66.37
17-02-2020,Can Tho,10.1765,105.4432,0.43,29.11,36,25.03,20.67,30.48,62.7,15.12,101.34,6.35,91.6,13.23,38.26,0.32,0.51,85.6
18-02-2020,Can Tho,10.1765,105.4432,0,28.69,36.51,23.13,18.27,30.14,56.18,13.02,101.36,6.34,86.2,19.07,35.89,0.31,0.51,41.95
19-02-2020,Can Tho,10.1765,105.4432,0,28.57,37.13,22.28,17.4,30.21,56.79,12.46,101.33,4.65,84.6,23.37,33.94,0.3,0.51,10.43
20-02-2020,Can Tho,10.1765,105.4432,0,29.2,37.02,24.04,17.74,31.01,54.24,12.67,101.33,5.14,80.3,22.49,34.92,0.29,0.51,23.19
21-02-2020,Can Tho,10.1765,105.4432,0,29.17,37.46,22.55,18.08,30.66,54.41,12.86,101.47,6.41,82.1,22.98,35.38,0.28,0.51,25.61
22-02-2020,Can Tho,10.1765,105.4432,0,28.57,36.52,23.28,17.17,29.97,53.38,12.16,101.47,6.61,81.5,24.25,35.49,0.28,0.51,32.76
23-02-2020,Can Tho,10.1765,105.4432,0,28.25,36.7,22.15,17.07,29.89,54.7,12.09,101.36,5.84,85.3,23.56,34.63,0.27,0.51,16.99
24-02-2020,Can Tho,10.1765,105.4432,0,28.47,36.77,22.46,17.53,30.38,57.57,12.61,101.17,4.95,93.3,23.36,34.19,0.26,0.51,11
25-02-2020,Can Tho,10.1765,105.4432,0,29.2,37.31,23.16,19.42,31.17,61.51,14.17,101.11,4.37,93.9,22.64,36.09,0.26,0.51,26.38
26-02-2020,Can Tho,10.1765,105.4432,0,29.52,37.68,23.74,19.93,31.43,60.97,14.52,101.12,5.07,97.3,21.48,36.89,0.25,0.51,24.8
27-02-2020,Can Tho,10.1765,105.4432,0,29.26,37.33,23.4,19.22,31.1,58.9,13.89,101.06,5.73,100.6,21.98,36.01,0.25,0.51,23.6
28-02-2020,Can Tho,10.1765,105.4432,0,29.12,36.82,23.31,18.48,31.22,58.14,13.35,101.03,4.04,102.6,21.99,35.45,0.24,0.51,27.21
29-02-2020,Can Tho,10.1765,105.4432,0,29.52,37,24.07,20.42,31.37,62.7,15.01,100.98,4.82,106.7,21.45,36.51,0.24,0.51,46.34
01-03-2020,Can Tho,10.1765,105.4432,0.41,30.02,38.11,24.33,20.76,32.05,62.63,15.32,101,4.87,104.1,19.99,37.02,0.23,0.51,98.05
02-03-2020,Can Tho,10.1765,105.4432,0.71,29.6,37.2,24.7,20.7,31.29,62.5,15.22,101.03,5.77,102.5,18,37.01,0.26,0.51,90.11
03-03-2020,Can Tho,10.1765,105.4432,0,29.59,37.19,24.92,20.28,31.4,61.56,14.87,101.01,5.58,108.3,20.39,36.54,0.25,0.51,59.46
04-03-2020,Can Tho,10.1765,105.4432,0,29.23,36.71,23.69,20.9,31.03,64.82,15.41,101.06,4.79,112.1,19.64,37.12,0.25,0.51,41.74
05-03-2020,Can Tho,10.1765,105.4432,0.01,29,35.34,24.56,21.34,30.59,66.74,15.83,101.11,5.59,112.8,19.31,36.79,0.24,0.51,68.75
06-03-2020,Can Tho,10.1765,105.4432,0,29.31,36.32,24.1,20.68,31.16,63.78,15.21,101.2,4.4,112,19.19,36.95,0.24,0.51,84.31
07-03-2020,Can Tho,10.1765,105.4432,1.02,30.5,37.92,25.15,21.18,32.77,60.74,15.64,101.08,2.82,138.5,20.11,37.33,0.26,0.51,69.08
08-03-2020,Can Tho,10.1765,105.4432,0.04,31.79,39.2,26.46,21.78,34.33,58.74,16.28,100.84,3.2,234.8,18.18,37.91,0.26,0.51,32.52
09-03-2020,Can Tho,10.1765,105.4432,1.65,31.66,39.76,24.93,21.23,33.97,58.3,15.79,100.75,3.29,224.9,18.63,36.94,0.26,0.51,20.82
10-03-2020,Can Tho,10.1765,105.4432,15.41,30.79,40.45,25.17,22.54,33.07,68.17,17.22,100.85,2.46,189.5,22.05,37.18,0.53,0.53,19.81
11-03-2020,Can Tho,10.1765,105.4432,0.99,28.09,34.82,23.42,22.58,29.34,74.57,17.02,101.11,3.69,114.7,15.92,37.29,0.52,0.54,36.27
12-03-2020,Can Tho,10.1765,105.4432,0.11,29.29,36.94,24.07,21.84,30.94,68.77,16.33,101.19,4.19,117.2,24.1,36.75,0.49,0.53,16.37
13-03-2020,Can Tho,10.1765,105.4432,0,29.65,37.48,24.39,21.67,31.5,65.62,16.1,101.15,4.25,113.7,22.54,38.01,0.47,0.53,30.48
14-03-2020,Can Tho,10.1765,105.4432,0,29.31,37.77,24.08,20.63,31.07,63.54,15.14,101.06,5.04,106.8,23.64,35.77,0.45,0.52,18.14
15-03-2020,Can Tho,10.1765,105.4432,0.06,29.29,36.5,25.21,21.17,30.79,65.14,15.67,101.1,6.02,109.1,22.95,36.44,0.44,0.52,44.73
16-03-2020,Can Tho,10.1765,105.4432,0.08,29.62,36.86,25.07,21.14,31.15,63.45,15.59,101.21,6.16,103.5,21.96,36.44,0.42,0.52,48.31
17-03-2020,Can Tho,10.1765,105.4432,0.07,29.47,36.96,24.58,20.68,31.1,63.58,15.23,101.17,5.34,109.6,21.48,36.69,0.4,0.52,71.69
18-03-2020,Can Tho,10.1765,105.4432,0.04,29.72,36.78,25.02,20.82,31.71,62.26,15.33,101.07,4.07,117.5,21.18,36.88,0.38,0.52,62.01
19-03-2020,Can Tho,10.1765,105.4432,0.41,29.25,37.32,23.22,19.82,31.32,61.09,14.41,101.08,4.35,116.2,24.65,35.97,0.36,0.52,33.09
20-03-2020,Can Tho,10.1765,105.4432,2.6,28.73,36.34,23.66,19.59,30.46,63.54,14.34,101.16,4.34,120,21.76,35.71,0.36,0.52,38.24
21-03-2020,Can Tho,10.1765,105.4432,1.14,29.06,37.2,23.4,20.88,30.95,66.21,15.41,101.14,4.02,121.2,25.3,35.83,0.43,0.52,11.17
22-03-2020,Can Tho,10.1765,105.4432,0.62,30,37.57,24.5,20.83,32.31,62.42,15.38,101.06,3.19,127.8,23.47,37.15,0.4,0.52,22.16
23-03-2020,Can Tho,10.1765,105.4432,1.41,29.46,36.84,23.23,20.89,31.71,64.35,15.4,100.99,3.33,120.2,24.26,36.36,0.41,0.52,15.82
24-03-2020,Can Tho,10.1765,105.4432,0.01,29.4,36.8,24.71,20.49,31.29,63.51,15.13,100.89,4.54,112.9,23.05,36.55,0.38,0.52,26.8
25-03-2020,Can Tho,10.1765,105.4432,0.01,29.63,37.23,23.89,21.47,31.38,65.44,15.98,100.85,4.95,111,22.35,36.91,0.35,0.51,24.72
26-03-2020,Can Tho,10.1765,105.4432,0.01,30.22,37.77,24.67,20.96,32.24,61.75,15.5,100.99,4.37,114.9,23.69,37.19,0.33,0.51,31.73
27-03-2020,Can Tho,10.1765,105.4432,0,30.71,38.04,24.77,21.31,33.22,60.69,15.79,100.98,3.59,122.6,22.1,37.96,0.31,0.51,29.05
28-03-2020,Can Tho,10.1765,105.4432,0,31.12,38.92,25.78,20.86,33.87,58.02,15.39,100.89,3.46,130.1,20.66,37.97,0.3,0.51,39.9
29-03-2020,Can Tho,10.1765,105.4432,0,30.14,38.55,24.57,19.93,32.39,59.14,14.6,100.87,3.86,123.2,22.53,36.42,0.28,0.51,15.77
30-03-2020,Can Tho,10.1765,105.4432,0,31.74,39.3,25.27,21.09,34.6,57.48,15.64,100.9,2.74,146.5,24.65,37.38,0.27,0.51,14.93
31-03-2020,Can Tho,10.1765,105.4432,0,31.58,39.3,26.18,21,34.23,58.17,15.62,100.89,3.22,122,22.05,38.05,0.26,0.51,23.69
01-04-2020,Can Tho,10.1765,105.4432,0.66,31.06,38.45,25.65,21.69,33.25,61.6,16.24,100.91,3.87,117.7,22.3,37.86,0.25,0.51,26.44
02-04-2020,Can Tho,10.1765,105.4432,0.83,31.09,38.35,26.25,21.48,33.22,60.43,16.02,100.96,5.12,109.1,23,37.22,0.29,0.51,18.1
03-04-2020,Can Tho,10.1765,105.4432,0.07,31.03,38.2,26.53,21.25,33.07,60.12,15.85,101.01,5.44,107.6,24.06,36.91,0.28,0.51,13.97
04-04-2020,Can Tho,10.1765,105.4432,0.08,31.04,38.66,26.15,21.2,33.03,59.36,15.72,101.03,6.32,101.6,23.06,36.88,0.27,0.51,27.46
05-04-2020,Can Tho,10.1765,105.4432,0.31,31.13,38.73,26.22,21.33,33.17,60.01,15.86,101.05,5.78,108.6,24.78,36.83,0.26,0.51,50.17
06-04-2020,Can Tho,10.1765,105.4432,0.29,31.23,38.7,25.45,21.12,33.43,58.89,15.64,100.98,4.38,119.4,21.81,37.77,0.26,0.51,52.06
07-04-2020,Can Tho,10.1765,105.4432,3.45,30.73,37.98,25.22,21.38,33,60.99,15.87,100.96,3.78,120.1,19.66,37.74,0.33,0.52,58.39
08-04-2020,Can Tho,10.1765,105.4432,1.13,30.66,36.95,26.51,22.54,32.73,64.26,17.01,101.03,3.62,127.7,17.86,37.73,0.36,0.51,86.03
09-04-2020,Can Tho,10.1765,105.4432,0.28,30.29,35.77,26.55,22.14,31.67,63.51,16.58,101.11,4.16,107.1,18.2,37.15,0.37,0.51,93.43
10-04-2020,Can Tho,10.1765,105.4432,0.87,30.59,36.4,25.92,21.89,32.1,61.45,16.3,101.15,4.48,104.7,18.32,37.04,0.36,0.51,89.15
11-04-2020,Can Tho,10.1765,105.4432,0.01,31.32,38.85,26.03,19.74,33.57,54.48,14.41,101.1,4.01,115,19.5,37.64,0.33,0.51,49.79
12-04-2020,Can Tho,10.1765,105.4432,36.26,30.22,37.16,25.71,22.79,32.18,68.25,17.36,100.98,3.5,114,21.58,37.59,0.54,0.53,68.06
13-04-2020,Can Tho,10.1765,105.4432,4.04,27.95,32.54,24.87,23.35,28.08,77.7,17.87,101.07,4.26,100.6,2.93,36.81,0.63,0.58,89.45
14-04-2020,Can Tho,10.1765,105.4432,2.2,29.23,34.94,25.04,23.16,30.29,72.14,17.65,101.1,4.45,96.1,22,36.98,0.56,0.58,67.33
15-04-2020,Can Tho,10.1765,105.4432,4.7,29.32,35.48,25.54,23.11,30.37,72.23,17.64,101.07,3.48,94.7,17.36,37.94,0.57,0.57,86.14
16-04-2020,Can Tho,10.1765,105.4432,2.09,28.36,32.03,25.71,23.85,28.76,77.83,18.41,101.01,3.83,111,18.56,36.88,0.56,0.57,89.14
17-04-2020,Can Tho,10.1765,105.4432,0.4,29.66,36.38,25.04,22.71,30.81,69.62,17.23,101.04,3.81,115.5,20.49,36.33,0.53,0.57,90.96
18-04-2020,Can Tho,10.1765,105.4432,0.02,30.11,36.79,25.45,22.54,31.68,67.39,17.05,101.03,3.54,111.9,22.96,36.66,0.51,0.56,42.33
19-04-2020,Can Tho,10.1765,105.4432,0,30.01,37.23,24.84,22.12,31.44,67.01,16.67,101,3.59,127.2,23.6,36.65,0.5,0.56,22.33
20-04-2020,Can Tho,10.1765,105.4432,0,30.2,38.28,25.02,22.18,31.78,67.07,16.76,100.95,2.9,120.3,26.23,36.34,0.5,0.55,17.56
21-04-2020,Can Tho,10.1765,105.4432,0.36,30.15,36.3,26.08,23.15,31.34,69.48,17.74,100.9,3.51,112,25.67,37.06,0.5,0.55,38.64
22-04-2020,Can Tho,10.1765,105.4432,0.5,29.73,34.76,26.54,24.2,30.54,74.05,18.84,100.9,3.38,113,21.28,37.13,0.52,0.55,94.26
23-04-2020,Can Tho,10.1765,105.4432,0.78,29.67,33.56,26.75,24.27,30.19,74.28,18.93,100.91,4.38,106.4,23.23,36.76,0.52,0.55,77.8
24-04-2020,Can Tho,10.1765,105.4432,4.88,29.36,33.83,25.8,23.94,29.99,74.61,18.57,100.93,4.08,91.5,18.09,37.04,0.55,0.55,92.92
25-04-2020,Can Tho,10.1765,105.4432,7.81,29.61,35.02,26.08,23.85,30.41,73.89,18.48,100.96,4.17,90.3,22.82,36.93,0.59,0.56,72.1
26-04-2020,Can Tho,10.1765,105.4432,2.92,28.63,33.4,25.72,24.13,29.24,78.5,18.76,101.02,3.65,85.1,21.84,37.13,0.58,0.57,78.66
27-04-2020,Can Tho,10.1765,105.4432,2.78,29.39,34.65,25.58,23.81,30.22,74.18,18.37,101.08,3.97,94.5,22.1,37.41,0.55,0.56,92.18
28-04-2020,Can Tho,10.1765,105.4432,0.81,29.17,34.2,25.42,23.16,30.27,71.73,17.67,100.97,3.13,94.4,19.67,37.06,0.54,0.56,72.48
29-04-2020,Can Tho,10.1765,105.4432,0.31,30.92,37.6,26.78,22.77,32.31,65.13,17.31,100.94,5.25,98,21.49,37.16,0.51,0.56,78.27
30-04-2020,Can Tho,10.1765,105.4432,0.82,30.38,36.23,26.3,22.91,31.34,67.25,17.45,100.93,5.08,101.4,23.47,37.17,0.51,0.55,64.33
01-05-2020,Can Tho,10.1765,105.4432,0.07,30.67,37.88,25.69,22.03,32.17,63.69,16.57,100.83,5.03,113.3,24.97,37.22,0.5,0.55,34.1
02-05-2020,Can Tho,10.1765,105.4432,0.14,31.2,37.84,26.32,22.99,33.16,65.02,17.57,100.75,3.21,123.5,22.13,37.98,0.49,0.54,82.11
03-05-2020,Can Tho,10.1765,105.4432,2.13,30.3,35.63,26.02,23.73,31.71,70.71,18.35,100.83,3.11,129.8,23.32,37.38,0.51,0.54,52.89
04-05-2020,Can Tho,10.1765,105.4432,2.55,30.07,35.22,26.11,24.01,31.47,72.38,18.65,100.88,2.21,167.5,22.69,37.68,0.53,0.54,61.71
05-05-2020,Can Tho,10.1765,105.4432,5.94,30.51,36.79,25.84,24.42,32.18,73.05,19.13,100.78,2.44,155.4,22.75,38.24,0.57,0.55,53.72
06-05-2020,Can Tho,10.1765,105.4432,0.53,30.59,36.79,25.88,23.33,32,68.26,17.93,100.76,2.95,156.2,19.9,37.98,0.51,0.55,71.7
07-05-2020,Can Tho,10.1765,105.4432,0.73,31.52,38.21,26.65,23.64,33.34,66.94,18.33,100.68,3.57,148.7,22.79,38,0.5,0.54,53.47
08-05-2020,Can Tho,10.1765,105.4432,2.37,30.64,36.13,26.61,24.83,32.07,73.57,19.62,100.71,2.63,159.2,23.65,37.42,0.53,0.54,92.09
09-05-2020,Can Tho,10.1765,105.4432,0.01,32.24,39.87,27.28,23.49,34.05,64.35,18.17,100.75,3.09,153.8,23.31,37.7,0.49,0.54,94.5
10-05-2020,Can Tho,10.1765,105.4432,0.01,31.08,37.5,26.38,23.17,32.39,66.42,17.81,100.81,3.23,144.8,22.84,37.38,0.49,0.54,89.98
11-05-2020,Can Tho,10.1765,105.4432,0,31.22,36.88,26.72,22.97,32.55,64.72,17.6,100.82,2.06,144.7,20.85,37.56,0.48,0.53,94.95
12-05-2020,Can Tho,10.1765,105.4432,0.53,31.93,38.28,26.82,23.2,33.59,63.44,17.84,100.79,2.14,112.6,21.99,37.48,0.47,0.53,93.16
13-05-2020,Can Tho,10.1765,105.4432,0.4,31.86,39.01,26.76,22.71,33.62,62.42,17.31,100.78,3.43,128.1,22.09,37.3,0.45,0.53,82.64
14-05-2020,Can Tho,10.1765,105.4432,0.52,31.61,37.57,27.11,23.68,33.22,65.55,18.31,100.73,3.49,119.6,21.41,37.33,0.44,0.53,97.39
15-05-2020,Can Tho,10.1765,105.4432,0.27,31.55,36.76,27.33,23.64,33.14,64.89,18.29,100.57,2.54,143.1,20.69,38.01,0.43,0.52,83.12
16-05-2020,Can Tho,10.1765,105.4432,4.1,31.94,37.35,27.75,23.63,33.44,64.56,18.37,100.52,1.96,150.7,21.81,38.04,0.44,0.52,77.85
