DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20241030,Ben Tre,10.1491,106.4671,1.99,26.93,29.33,25.04,25.39,26.93,91.39,20.22,100.89,3.34,283.6,19.29,36.71,0.96,1.0,69.99
20241031,Ben Tre,10.1491,106.4671,3.31,27.68,30.39,25.8,25.79,27.75,89.69,20.73,100.79,3.36,278.9,18.73,37.11,0.95,0.99,69.04
20241101,Ben Tre,10.1491,106.4671,3.63,27.19,28.99,25.67,25.54,27.06,90.73,20.41,100.87,2.07,261.2,18.24,37.33,0.95,0.99,85.24
20241102,Ben Tre,10.1491,106.4671,28.52,26.48,28.43,24.9,24.96,26.62,91.37,19.68,101.01,3.63,99.3,15.51,36.9,0.97,1.0,85.48
20241103,Ben Tre,10.1491,106.4671,10.96,26.96,29.25,25.36,24.91,27.04,88.68,19.63,100.98,3.2,81.1,19.39,36.71,0.97,1.0,70.38
20241104,Ben Tre,10.1491,106.4671,19.9,27.22,29.8,25.49,25.24,27.23,89.21,20.03,100.95,4.03,82.6,17.64,36.71,0.97,1.0,82.46
20241105,Ben Tre,10.1491,106.4671,4.53,27.23,29.52,24.64,24.97,27.08,87.64,19.71,100.97,2.16,55.8,17.05,36.88,0.96,1.0,76.56
20241106,Ben Tre,10.1491,106.4671,7.84,27.15,29.91,24.81,24.98,27.32,88.23,19.71,101.0,2.4,42.7,18.06,36.89,0.96,1.0,81.09
20241107,Ben Tre,10.1491,106.4671,3.39,26.71,29.57,24.14,24.22,26.77,86.64,18.83,101.02,3.31,51.1,18.32,36.35,0.95,0.99,73.25
20241108,Ben Tre,10.1491,106.4671,13.89,26.93,29.43,25.38,24.85,27.26,88.63,19.56,100.93,2.77,41.3,16.07,37.06,0.96,1.0,93.05
20241109,Ben Tre,10.1491,106.4671,2.29,27.06,29.55,25.36,25.03,27.17,88.81,19.77,101.01,4.4,84.1,18.48,37.04,0.94,0.99,74.42
20241110,Ben Tre,10.1491,106.4671,1.33,27.38,30.25,25.14,25.2,27.62,88.17,19.96,101.0,3.07,88.1,17.22,37.71,0.94,0.99,73.02
20241111,Ben Tre,10.1491,106.4671,2.59,27.92,31.14,25.58,25.01,28.37,84.6,19.78,100.9,1.66,119.3,15.92,37.41,0.93,0.98,79.52
20241112,Ben Tre,10.1491,106.4671,3.03,28.46,31.57,24.88,24.73,28.58,80.78,19.46,100.77,1.58,311.6,17.4,37.15,0.92,0.97,81.15
20241113,Ben Tre,10.1491,106.4671,9.41,27.34,30.09,24.99,24.84,27.72,86.59,19.57,100.81,2.17,94.2,14.57,36.78,0.93,0.98,60.6
20241114,Ben Tre,10.1491,106.4671,7.45,27.16,30.48,24.78,24.84,27.62,87.56,19.56,100.89,3.28,101.5,19.89,36.4,0.93,0.98,53.08
20241115,Ben Tre,10.1491,106.4671,0.15,27.25,30.51,24.81,25.2,27.81,88.97,20.0,100.88,3.34,103.6,15.16,36.74,0.91,0.97,40.23
20241116,Ben Tre,10.1491,106.4671,0.47,27.21,31.03,24.62,24.54,27.67,85.84,19.23,100.83,3.6,92.3,17.93,37.0,0.91,0.96,70.26
20241117,Ben Tre,10.1491,106.4671,0.63,26.99,30.14,25.17,24.29,27.4,85.67,18.92,100.88,4.04,86.7,19.2,36.02,0.9,0.95,32.89
20241118,Ben Tre,10.1491,106.4671,0.02,27.23,30.67,24.97,24.2,27.51,84.44,18.83,100.89,3.67,79.5,19.93,35.99,0.89,0.94,38.11
20241119,Ben Tre,10.1491,106.4671,0.47,27.55,30.76,25.53,25.16,27.92,87.44,19.94,100.92,3.7,71.2,18.23,36.44,0.89,0.93,88.35
20241120,Ben Tre,10.1491,106.4671,3.76,26.77,28.71,25.16,25.13,26.89,90.78,19.91,100.9,3.88,75.4,15.23,36.52,0.89,0.93,95.12
20241121,Ben Tre,10.1491,106.4671,1.01,27.32,30.25,25.15,25.06,27.5,87.84,19.83,100.82,4.13,75.8,19.08,36.74,0.88,0.92,61.49
20241122,Ben Tre,10.1491,106.4671,0.34,27.25,30.18,25.02,25.02,27.5,88.04,19.78,100.89,3.64,73.1,19.61,36.23,0.88,0.91,80.24
20241123,Ben Tre,10.1491,106.4671,2.08,27.37,30.39,25.37,25.09,27.52,87.78,19.85,100.92,4.17,73.4,16.09,36.54,0.88,0.91,98.69
20241124,Ben Tre,10.1491,106.4671,1.11,26.96,29.25,25.0,24.93,26.97,88.85,19.67,100.93,4.01,73.1,17.04,36.37,0.87,0.9,98.36
20241125,Ben Tre,10.1491,106.4671,0.62,27.21,30.44,24.67,24.94,27.28,87.84,19.69,100.9,4.53,75.6,16.48,36.26,0.87,0.9,97.57
20241126,Ben Tre,10.1491,106.4671,0.03,26.96,30.49,24.19,24.75,27.03,88.33,19.47,100.85,4.19,66.6,15.79,35.71,0.86,0.89,92.37
20241127,Ben Tre,10.1491,106.4671,0.42,27.45,30.45,24.84,25.01,27.64,87.05,19.77,100.85,3.7,60.2,16.08,36.95,0.85,0.88,95.16
20241128,Ben Tre,10.1491,106.4671,2.35,26.26,29.55,22.3,23.99,26.5,87.63,18.6,101.04,3.96,45.6,13.68,36.7,0.86,0.88,98.32
20241129,Ben Tre,10.1491,106.4671,0.21,25.37,28.26,22.15,22.69,25.82,85.46,17.17,100.99,3.85,46.5,10.49,35.8,0.85,0.87,96.99
20241130,Ben Tre,10.1491,106.4671,0.01,25.87,29.34,23.02,22.62,26.26,83.03,17.13,100.83,3.01,43.3,13.16,36.05,0.84,0.86,94.39
20241201,Ben Tre,10.1491,106.4671,0.08,26.8,30.64,24.42,23.76,27.29,84.14,18.36,100.72,2.43,31.5,16.79,36.39,0.84,0.85,93.3
20241202,Ben Tre,10.1491,106.4671,1.83,26.82,29.94,24.92,24.45,27.09,87.31,19.14,100.75,2.44,61.2,13.56,37.25,0.84,0.85,99.67
20241203,Ben Tre,10.1491,106.4671,4.45,26.14,28.4,24.28,24.49,26.44,90.74,19.18,100.74,2.35,23.1,5.68,36.66,0.85,0.85,98.96
20241204,Ben Tre,10.1491,106.4671,27.24,25.88,28.8,24.07,24.02,26.43,89.75,18.65,100.73,2.86,331.5,11.86,36.59,0.88,0.86,98.32
20241205,Ben Tre,10.1491,106.4671,2.07,26.35,28.91,24.61,24.24,26.43,88.34,18.9,100.73,2.39,23.4,13.53,36.56,0.87,0.88,98.32
20241206,Ben Tre,10.1491,106.4671,1.14,27.03,30.01,25.42,25.01,27.3,89.04,19.78,100.77,3.84,74.6,14.36,37.21,0.85,0.87,88.66
20241207,Ben Tre,10.1491,106.4671,1.66,26.88,30.25,23.84,24.69,27.15,88.18,19.4,100.86,3.85,55.4,11.81,36.61,0.85,0.86,94.98
20241208,Ben Tre,10.1491,106.4671,0.04,27.09,30.77,23.76,24.14,27.54,84.65,18.77,100.86,3.0,42.4,14.86,36.48,0.83,0.86,98.7
20241209,Ben Tre,10.1491,106.4671,0.03,26.79,30.24,24.24,24.17,27.33,86.16,18.83,100.78,2.94,35.2,14.7,36.67,0.83,0.85,99.01
20241210,Ben Tre,10.1491,106.4671,1.61,26.04,28.38,24.03,23.95,26.28,88.48,18.58,100.64,3.31,348.9,15.16,36.45,0.83,0.84,99.43
20241211,Ben Tre,10.1491,106.4671,4.04,26.02,27.55,24.27,24.75,26.1,92.65,19.52,100.58,4.42,27.9,10.67,36.74,0.85,0.85,99.5
20241212,Ben Tre,10.1491,106.4671,19.45,26.46,28.17,25.33,25.16,26.46,92.53,19.98,100.68,5.14,69.7,10.78,37.02,0.88,0.86,99.32
20241213,Ben Tre,10.1491,106.4671,20.55,26.51,28.44,25.66,25.15,26.34,92.17,19.94,100.85,6.44,72.9,4.91,36.68,0.91,0.89,99.12
20241214,Ben Tre,10.1491,106.4671,4.84,26.19,28.04,24.77,24.61,25.98,90.94,19.28,101.01,6.44,70.0,4.96,36.53,0.88,0.9,99.15
20241215,Ben Tre,10.1491,106.4671,26.58,25.49,27.66,22.95,24.04,25.54,91.75,18.62,101.08,4.54,48.7,7.79,36.43,0.92,0.91,99.17
20241216,Ben Tre,10.1491,106.4671,0.63,24.68,27.39,22.08,22.92,24.86,90.2,17.39,101.13,3.13,35.8,11.7,35.43,0.88,0.92,98.68
20241217,Ben Tre,10.1491,106.4671,0.0,25.93,29.25,23.31,23.19,26.26,85.41,17.68,101.05,3.08,61.1,17.63,35.71,0.88,0.91,68.54
20241218,Ben Tre,10.1491,106.4671,0.0,26.43,29.97,23.49,23.64,26.84,85.46,18.18,101.0,2.9,56.7,15.8,36.29,0.87,0.9,73.35
20241219,Ben Tre,10.1491,106.4671,0.0,26.43,30.01,23.75,23.13,26.88,82.74,17.61,101.02,3.01,51.6,19.81,35.27,0.86,0.89,55.26
20241220,Ben Tre,10.1491,106.4671,0.0,24.9,28.03,21.35,21.81,25.21,83.44,16.24,101.04,2.35,39.8,17.31,34.45,0.86,0.88,85.77
20241221,Ben Tre,10.1491,106.4671,0.0,24.83,29.04,20.49,21.39,25.43,82.11,15.83,101.04,2.34,34.6,15.4,34.06,0.85,0.87,96.39
20241222,Ben Tre,10.1491,106.4671,0.0,23.26,28.63,18.82,19.82,24.23,82.07,14.39,100.98,3.03,353.7,13.57,32.98,0.84,0.87,87.01
20241223,Ben Tre,10.1491,106.4671,0.0,24.98,28.81,20.55,21.02,25.42,79.58,15.5,100.93,2.74,357.0,18.47,35.11,0.83,0.86,68.68
20241224,Ben Tre,10.1491,106.4671,0.12,24.45,29.56,20.92,21.17,25.03,82.77,15.64,100.97,4.43,4.4,12.91,35.97,0.83,0.85,95.46
20241225,Ben Tre,10.1491,106.4671,1.11,25.12,29.06,22.2,22.47,25.67,85.93,16.93,101.03,3.54,9.2,17.89,36.08,0.83,0.84,78.81
20241226,Ben Tre,10.1491,106.4671,2.28,26.38,29.58,24.3,24.28,26.58,88.6,18.86,101.16,5.08,72.9,12.58,36.98,0.83,0.84,94.24
20241227,Ben Tre,10.1491,106.4671,2.78,26.22,29.12,24.29,24.14,26.4,88.68,18.69,101.24,4.5,72.9,11.93,37.08,0.83,0.83,97.37
20241228,Ben Tre,10.1491,106.4671,7.59,26.08,29.18,23.08,24.03,26.38,88.74,18.58,101.22,4.37,71.3,15.7,36.11,0.85,0.84,68.88
20241229,Ben Tre,10.1491,106.4671,0.08,25.6,29.01,22.35,22.67,25.97,84.49,17.09,101.2,2.92,51.9,18.5,34.97,0.82,0.83,43.84
20241230,Ben Tre,10.1491,106.4671,0.01,26.42,30.06,23.59,22.83,26.9,81.46,17.28,101.12,1.63,35.8,19.3,35.0,0.81,0.82,54.1
20241231,Ben Tre,10.1491,106.4671,0.32,25.95,29.06,23.26,23.32,26.37,85.94,17.83,100.97,1.99,12.2,15.91,35.97,0.81,0.82,97.83
20250101,Ben Tre,10.1491,106.4671,0.13,25.08,28.47,22.81,22.5,25.49,86.1,16.98,100.92,2.32,12.4,13.7,35.98,0.81,0.81,93.95
20250102,Ben Tre,10.1491,106.4671,0.27,25.79,28.68,23.38,23.11,25.94,85.59,17.62,100.91,2.13,7.9,13.09,36.67,0.8,0.81,98.17
20250103,Ben Tre,10.1491,106.4671,0.15,25.25,27.94,22.55,23.03,25.59,87.79,17.52,100.98,2.18,25.9,14.65,36.11,0.8,0.8,85.84
20250104,Ben Tre,10.1491,106.4671,0.0,25.51,28.58,23.02,22.29,25.8,82.89,16.72,101.05,2.04,75.8,16.52,35.6,0.79,0.8,76.92
20250105,Ben Tre,10.1491,106.4671,0.0,25.8,30.14,21.88,22.11,26.2,81.08,16.56,101.06,2.26,37.3,18.61,34.0,0.79,0.79,34.67
20250106,Ben Tre,10.1491,106.4671,0.01,25.5,29.42,20.88,21.23,25.89,78.14,15.67,101.08,2.09,63.2,19.48,34.13,0.78,0.78,19.25
20250107,Ben Tre,10.1491,106.4671,0.04,25.69,29.89,22.67,22.26,26.2,82.62,16.7,101.06,2.46,77.6,18.81,35.11,0.77,0.77,53.82
20250108,Ben Tre,10.1491,106.4671,0.28,25.58,29.41,22.72,22.53,26.27,84.01,16.96,101.11,2.37,67.6,18.84,34.68,0.77,0.77,69.24
20250109,Ben Tre,10.1491,106.4671,0.45,26.45,30.2,23.03,21.96,26.75,77.44,16.39,101.15,1.91,39.0,16.96,35.53,0.76,0.76,95.28
20250110,Ben Tre,10.1491,106.4671,0.0,24.36,27.62,20.2,20.86,24.7,81.34,15.3,101.3,3.63,55.9,16.51,34.88,0.76,0.75,88.66
20250111,Ben Tre,10.1491,106.4671,0.0,24.39,29.01,19.85,20.06,24.94,77.78,14.58,101.38,3.9,38.7,18.07,34.2,0.75,0.74,87.6
20250112,Ben Tre,10.1491,106.4671,0.0,23.6,27.67,19.67,19.47,24.17,78.65,14.04,101.27,3.77,44.4,20.6,33.29,0.74,0.74,60.86
20250113,Ben Tre,10.1491,106.4671,0.0,23.93,27.79,20.76,19.35,24.66,76.77,13.96,101.16,2.57,45.5,20.29,33.94,0.73,0.73,51.84
20250114,Ben Tre,10.1491,106.4671,0.13,25.75,29.99,22.17,22.85,26.13,85.15,17.35,101.13,3.7,53.4,17.1,36.53,0.73,0.72,80.58
20250115,Ben Tre,10.1491,106.4671,1.17,26.37,30.44,23.31,23.49,26.65,85.13,17.98,101.15,4.79,69.7,15.28,36.57,0.72,0.71,77.3
20250116,Ben Tre,10.1491,106.4671,1.02,25.79,30.17,21.4,22.37,26.21,82.28,16.82,101.18,4.68,60.5,18.57,35.14,0.72,0.71,72.95
20250117,Ben Tre,10.1491,106.4671,0.0,24.74,28.78,21.57,20.71,25.3,79.32,15.18,101.06,4.2,66.2,19.37,34.56,0.71,0.7,80.39
20250118,Ben Tre,10.1491,106.4671,0.01,25.42,29.43,22.47,21.18,25.97,78.6,15.63,101.0,2.9,75.6,19.76,34.85,0.7,0.69,45.65
20250119,Ben Tre,10.1491,106.4671,0.16,25.66,30.04,22.32,22.09,26.32,81.91,16.55,100.9,3.21,86.0,19.28,35.32,0.69,0.68,86.14
20250120,Ben Tre,10.1491,106.4671,0.07,24.7,29.01,21.18,21.03,25.58,80.89,15.49,100.98,3.27,99.3,18.3,34.75,0.68,0.68,76.74
20250121,Ben Tre,10.1491,106.4671,0.0,24.69,29.26,21.48,20.76,25.46,80.01,15.23,100.98,3.2,86.4,18.6,34.12,0.67,0.67,83.32
20250122,Ben Tre,10.1491,106.4671,0.0,25.32,29.88,22.65,20.82,25.87,77.34,15.28,101.0,3.18,87.4,19.44,34.68,0.67,0.66,84.29
20250123,Ben Tre,10.1491,106.4671,0.0,25.76,29.99,23.4,22.05,26.42,81.19,16.49,101.01,3.46,94.9,14.19,35.77,0.66,0.65,97.41
20250124,Ben Tre,10.1491,106.4671,0.0,25.88,30.65,23.27,22.71,26.41,83.78,17.18,100.92,3.38,92.0,17.08,35.99,0.65,0.65,82.66
20250125,Ben Tre,10.1491,106.4671,0.0,26.12,30.47,23.33,22.84,26.82,83.23,17.32,100.94,4.03,100.5,19.88,36.13,0.64,0.64,66.44
20250126,Ben Tre,10.1491,106.4671,0.0,25.17,29.31,21.71,21.35,25.76,80.31,15.79,101.01,4.34,83.5,15.79,35.38,0.64,0.63,88.34
20250127,Ben Tre,10.1491,106.4671,0.0,24.45,29.17,20.83,19.91,25.14,77.53,14.45,101.07,4.53,77.4,18.63,33.65,0.63,0.63,94.12
20250128,Ben Tre,10.1491,106.4671,0.0,24.43,29.57,20.23,19.59,25.24,76.06,14.12,101.32,4.16,72.0,18.79,33.8,0.62,0.62,60.52
20250129,Ben Tre,10.1491,106.4671,0.0,24.04,29.13,20.28,18.93,25.05,75.12,13.55,101.31,3.05,68.4,18.57,32.78,0.6,0.61,86.33
20250130,Ben Tre,10.1491,106.4671,0.0,23.81,29.37,20.06,18.87,24.67,76.7,13.57,101.05,2.18,92.6,16.26,32.76,0.59,0.61,95.66
20250131,Ben Tre,10.1491,106.4671,0.0,25.85,30.94,20.92,18.91,25.96,68.33,13.63,100.9,1.91,320.0,19.97,33.92,0.59,0.6,91.72
20250201,Ben Tre,10.1491,106.4671,0.0,26.4,32.37,22.36,20.37,26.84,73.16,14.98,100.82,1.92,253.8,18.56,35.17,0.57,0.59,81.17
20250202,Ben Tre,10.1491,106.4671,0.0,27.26,33.45,22.97,21.82,28.2,75.43,16.32,100.83,1.92,119.1,20.78,35.9,0.56,0.59,39.99
20250203,Ben Tre,10.1491,106.4671,0.0,26.76,32.11,23.14,22.43,27.8,78.8,16.89,100.96,4.04,89.7,20.48,35.78,0.56,0.58,22.72
20250204,Ben Tre,10.1491,106.4671,0.0,26.22,31.74,21.94,20.38,27.23,72.44,14.88,101.03,4.16,79.7,22.06,34.52,0.54,0.58,21.59
20250205,Ben Tre,10.1491,106.4671,0.0,25.81,31.99,22.16,19.39,26.96,70.9,14.03,101.02,2.87,93.5,21.58,33.89,0.53,0.57,38.85
20250206,Ben Tre,10.1491,106.4671,0.0,26.11,32.71,21.68,20.05,27.3,73.09,14.64,100.96,2.73,86.9,22.02,33.68,0.53,0.56,57.8
20250207,Ben Tre,10.1491,106.4671,0.0,26.49,32.76,22.4,20.21,27.46,72.06,14.78,101.05,2.3,80.7,19.34,34.83,0.52,0.56,78.54
20250208,Ben Tre,10.1491,106.4671,0.0,26.28,31.92,21.12,19.78,27.72,69.81,14.38,101.08,3.21,80.8,20.52,34.25,0.52,0.55,49.88
20250209,Ben Tre,10.1491,106.4671,0.0,26.12,32.06,22.26,19.02,27.6,68.04,13.77,101.06,3.09,67.3,20.87,35.09,0.51,0.55,70.55
20250210,Ben Tre,10.1491,106.4671,0.0,27.77,33.49,24.18,20.45,29.09,66.7,15.0,101.0,1.5,318.1,17.86,36.8,0.5,0.54,95.57
20250211,Ben Tre,10.1491,106.4671,0.0,27.46,32.56,24.25,21.71,28.37,73.6,16.22,101.0,2.71,25.3,18.24,37.29,0.5,0.54,97.5
20250212,Ben Tre,10.1491,106.4671,0.0,28.45,33.82,24.63,22.81,29.72,73.94,17.3,101.05,1.87,214.8,15.05,38.34,0.49,0.54,76.36
20250213,Ben Tre,10.1491,106.4671,0.0,27.97,33.41,23.78,22.59,29.62,74.76,17.04,101.1,2.11,174.5,13.49,38.19,0.49,0.53,75.62
20250214,Ben Tre,10.1491,106.4671,0.0,28.35,34.23,24.26,22.37,30.19,72.43,16.83,101.01,1.5,166.9,13.96,37.91,0.48,0.53,56.15
20250215,Ben Tre,10.1491,106.4671,0.73,28.09,34.03,24.77,22.53,30.13,73.86,16.99,100.97,2.89,117.8,14.8,37.77,0.48,0.53,45.08
20250216,Ben Tre,10.1491,106.4671,0.14,27.43,32.73,24.2,22.28,28.9,75.07,16.71,101.12,5.5,94.7,19.1,36.71,0.48,0.52,49.5
20250217,Ben Tre,10.1491,106.4671,0.06,27.48,32.94,23.92,21.51,28.98,72.45,15.98,101.18,5.23,96.0,20.73,35.95,0.47,0.52,67.12
20250218,Ben Tre,10.1491,106.4671,2.2,28.11,33.59,25.0,22.38,29.57,73.6,16.85,101.13,4.48,92.1,18.61,37.35,0.49,0.52,78.6
20250219,Ben Tre,10.1491,106.4671,1.3,27.4,31.83,24.64,22.4,28.55,75.62,16.84,101.13,4.54,88.2,16.24,37.21,0.5,0.52,79.75
20250220,Ben Tre,10.1491,106.4671,0.28,28.09,33.54,24.93,21.91,29.45,71.33,16.36,101.13,5.32,87.3,20.5,37.25,0.47,0.52,90.54
20250221,Ben Tre,10.1491,106.4671,0.16,27.92,33.06,24.53,21.93,29.25,72.08,16.38,101.19,5.14,87.4,17.39,37.15,0.47,0.51,81.53
20250222,Ben Tre,10.1491,106.4671,0.9,28.24,32.74,25.06,22.64,29.32,73.74,17.13,101.18,4.85,78.2,15.32,37.91,0.47,0.51,91.61
20250223,Ben Tre,10.1491,106.4671,1.78,26.44,29.21,24.73,22.86,26.99,81.0,17.27,101.32,6.27,74.2,15.35,37.01,0.5,0.51,97.54
20250224,Ben Tre,10.1491,106.4671,0.09,27.16,31.4,23.68,22.05,28.04,75.21,16.45,101.41,7.07,81.3,18.61,36.24,0.47,0.51,80.49
20250225,Ben Tre,10.1491,106.4671,0.0,28.04,33.18,24.51,21.62,29.11,70.09,16.03,101.41,6.14,78.1,19.24,36.97,0.46,0.51,94.65
20250226,Ben Tre,10.1491,106.4671,0.0,28.36,34.32,24.3,21.62,29.64,69.39,16.05,101.32,6.05,83.3,19.03,36.82,0.45,0.5,70.57
20250227,Ben Tre,10.1491,106.4671,0.0,27.53,32.95,23.93,21.67,29.01,72.52,16.11,101.17,6.34,93.9,22.44,36.31,0.45,0.5,31.92
20250228,Ben Tre,10.1491,106.4671,0.0,27.96,34.49,23.73,21.56,29.57,71.15,16.02,101.11,5.46,97.4,23.05,35.93,0.45,0.5,17.94
20250301,Ben Tre,10.1491,106.4671,0.0,27.4,33.03,23.92,21.38,29.24,71.87,15.84,101.01,4.45,107.1,22.74,36.64,0.44,0.49,44.73
20250302,Ben Tre,10.1491,106.4671,0.0,27.57,33.22,23.5,21.36,29.35,71.85,15.88,100.91,4.14,103.6,20.63,36.19,0.43,0.49,85.13
20250303,Ben Tre,10.1491,106.4671,0.0,28.44,34.7,24.14,21.92,30.36,71.6,16.48,100.83,3.49,129.1,23.63,36.3,0.42,0.49,54.17
20250304,Ben Tre,10.1491,106.4671,0.0,29.44,36.25,24.82,21.98,31.7,67.55,16.51,100.75,2.46,143.3,19.87,37.76,0.4,0.49,30.36
20250305,Ben Tre,10.1491,106.4671,0.0,29.85,36.39,25.24,23.21,32.09,70.77,17.81,100.8,3.17,120.9,18.15,38.36,0.39,0.48,48.72
20250306,Ben Tre,10.1491,106.4671,0.12,29.04,34.67,25.6,22.87,31.14,72.21,17.42,100.96,4.45,105.9,20.17,37.08,0.39,0.48,66.48
20250307,Ben Tre,10.1491,106.4671,2.6,28.84,33.8,25.28,22.91,30.13,72.15,17.42,100.92,6.92,91.7,21.16,37.47,0.41,0.48,72.43
20250308,Ben Tre,10.1491,106.4671,0.97,28.82,34.19,25.85,22.46,30.28,70.34,16.94,101.0,5.66,87.0,20.09,37.6,0.45,0.48,65.84
20250309,Ben Tre,10.1491,106.4671,0.5,28.71,32.87,25.69,22.41,30.05,70.41,16.87,101.16,6.15,78.7,16.55,38.12,0.43,0.48,93.41
20250310,Ben Tre,10.1491,106.4671,0.13,28.66,33.56,25.55,22.69,29.8,71.77,17.17,101.14,7.01,85.5,18.46,37.39,0.41,0.48,93.67
20250311,Ben Tre,10.1491,106.4671,0.52,28.36,32.71,25.44,22.88,29.46,73.54,17.38,101.0,5.31,90.5,20.42,37.64,0.41,0.48,74.45
20250312,Ben Tre,10.1491,106.4671,0.06,29.11,34.59,25.42,22.93,30.32,71.49,17.46,100.86,5.71,91.6,22.21,37.33,0.4,0.48,74.87
20250313,Ben Tre,10.1491,106.4671,0.01,29.03,34.59,25.13,22.9,30.84,72.48,17.47,100.95,4.54,99.5,22.25,36.55,0.38,0.48,33.72
20250314,Ben Tre,10.1491,106.4671,0.01,29.08,35.04,24.84,22.72,30.76,72.23,17.29,100.99,5.05,99.4,22.86,36.94,0.37,0.48,70.22
20250315,Ben Tre,10.1491,106.4671,0.05,29.27,35.42,25.11,23.34,31.22,73.12,17.87,101.0,3.94,113.7,19.75,38.05,0.36,0.47,55.77
20250316,Ben Tre,10.1491,106.4671,0.12,29.2,34.9,26.1,22.0,31.46,67.11,16.46,101.01,5.09,108.7,19.5,37.7,0.34,0.47,55.4
20250317,Ben Tre,10.1491,106.4671,3.75,29.86,35.54,26.2,22.44,31.73,67.62,17.01,101.01,4.14,81.8,16.11,38.46,0.37,0.47,85.96
20250318,Ben Tre,10.1491,106.4671,0.35,29.5,35.74,25.09,21.63,31.23,65.02,16.09,101.13,5.51,78.7,19.32,37.23,0.42,0.48,60.75
20250319,Ben Tre,10.1491,106.4671,0.02,29.28,35.91,25.0,19.65,31.09,58.56,14.23,101.33,6.39,74.6,22.36,36.3,0.38,0.47,57.9
20250320,Ben Tre,10.1491,106.4671,0.01,29.08,35.43,25.55,19.47,31.17,59.72,14.2,101.39,4.43,73.9,18.56,36.22,0.35,0.47,95.39
20250321,Ben Tre,10.1491,106.4671,0.0,29.18,35.35,25.52,20.32,30.86,61.37,14.87,101.29,4.58,77.9,21.43,36.39,0.34,0.47,76.52
20250322,Ben Tre,10.1491,106.4671,0.0,28.53,34.27,24.41,20.41,30.18,64.32,14.97,101.22,6.05,88.5,20.46,35.93,0.33,0.47,65.46
20250323,Ben Tre,10.1491,106.4671,0.0,28.82,35.57,24.03,20.33,31.01,63.76,14.9,101.16,4.3,96.9,21.47,35.85,0.31,0.47,25.35
20250324,Ben Tre,10.1491,106.4671,0.0,28.29,34.01,24.85,20.41,30.34,64.65,14.94,100.97,3.9,116.6,20.82,37.17,0.3,0.47,75.63
20250325,Ben Tre,10.1491,106.4671,0.0,27.28,33.18,23.71,20.7,29.49,69.4,15.22,100.78,3.7,120.0,17.7,36.52,0.3,0.47,47.87
20250326,Ben Tre,10.1491,106.4671,0.0,28.36,34.67,23.65,21.26,30.86,68.27,15.8,100.65,3.31,134.6,20.21,36.33,0.29,0.47,28.09
20250327,Ben Tre,10.1491,106.4671,0.05,28.67,35.84,23.42,20.1,31.26,65.1,14.87,100.61,3.42,152.0,22.92,35.53,0.28,0.46,24.42
20250328,Ben Tre,10.1491,106.4671,0.2,29.26,36.18,24.88,20.66,32.01,64.63,15.39,100.71,3.35,127.3,23.64,36.45,0.27,0.46,20.56
20250329,Ben Tre,10.1491,106.4671,1.3,29.54,35.24,26.38,22.99,31.89,70.2,17.54,100.87,5.22,107.9,20.74,38.01,0.27,0.46,50.21
20250330,Ben Tre,10.1491,106.4671,7.53,29.58,35.07,26.32,23.02,31.4,70.39,17.59,100.96,5.44,100.5,21.62,38.1,0.35,0.47,68.95
20250331,Ben Tre,10.1491,106.4671,10.85,28.77,33.71,24.96,23.81,29.77,76.27,18.41,100.83,3.01,22.5,13.45,38.07,0.57,0.49,98.39
20250401,Ben Tre,10.1491,106.4671,5.54,28.19,32.48,25.29,23.97,29.17,79.35,18.58,100.92,3.58,62.6,14.52,38.06,0.56,0.5,95.4
20250402,Ben Tre,10.1491,106.4671,2.99,28.18,33.34,24.75,22.82,29.1,73.9,17.28,101.01,5.45,70.4,19.8,37.32,0.5,0.5,89.38
20250403,Ben Tre,10.1491,106.4671,0.45,28.68,34.17,25.07,22.13,29.96,69.43,16.57,101.04,6.45,89.0,22.77,36.67,0.47,0.5,58.11
20250404,Ben Tre,10.1491,106.4671,0.01,28.67,34.11,24.83,22.38,30.4,70.84,16.84,101.04,6.09,99.8,21.79,36.63,0.45,0.49,60.43
20250405,Ben Tre,10.1491,106.4671,0.05,28.69,34.65,24.86,22.54,30.64,72.54,17.05,100.98,4.57,111.0,22.84,36.31,0.44,0.49,40.9
20250406,Ben Tre,10.1491,106.4671,0.0,29.01,34.65,25.77,22.34,30.91,69.81,16.84,101.03,5.31,101.5,22.28,36.57,0.44,0.49,62.34
20250407,Ben Tre,10.1491,106.4671,0.18,29.74,35.34,26.45,22.26,31.4,66.62,16.78,101.08,5.82,98.1,23.67,36.66,0.43,0.48,79.05
20250408,Ben Tre,10.1491,106.4671,0.88,28.68,32.88,25.99,23.01,29.91,73.14,17.52,101.14,4.86,99.7,18.81,37.64,0.43,0.48,87.85
20250409,Ben Tre,10.1491,106.4671,1.07,27.85,30.9,25.82,24.19,28.8,81.38,18.81,100.97,3.47,118.6,21.64,37.8,0.46,0.48,66.41
